date,usd_cny,usd_eur,usd_jpy,source,usd_cny_pct_change,usd_eur_pct_change,usd_jpy_pct_change
2020-02-06,6.9694,1.0979,109.89,fred+yahoo,-0.03729202524384023,-0.24532073414500477,0.13668671405140387
2020-02-07,7.0003,1.095,109.81,fred+yahoo,0.4433667173644684,-0.26414063211587235,-0.07280007280007217
2020-02-10,6.982,1.0916,109.77,fred+yahoo,-0.26141736782708813,-0.3105022831050297,-0.0364265549585685
2020-02-11,6.965,1.0917,109.78,fred+yahoo,-0.24348324262389864,0.009160864785640044,0.009109957183195405
2020-02-12,6.9708,1.0893,110.0,fred+yahoo,0.08327351040917641,-0.21984061555372358,0.2004008016031955
2020-02-13,6.9759,1.0848,109.81,fred+yahoo,0.07316233430882946,-0.4131093362710003,-0.17272727272726884
2020-02-14,6.9859,1.0839,109.77,fred+yahoo,0.1433506787654526,-0.08296460176989706,-0.0364265549585685
2020-02-17,,,,fred+yahoo,,,
2020-02-18,6.9949,1.0815,109.8,fred+yahoo,,,
2020-02-19,6.9975,1.0794,111.17,fred+yahoo,0.03716993809774749,-0.1941747572815511,1.2477231329690364
2020-02-20,7.0225,1.0797,111.86,fred+yahoo,0.35727045373348254,0.02779321845471916,0.620671044346488
2020-02-21,7.0255,1.0855,111.74,fred+yahoo,0.04271982912067429,0.537186255441302,-0.10727695333453413
2020-02-24,7.0286,1.0857,110.56,fred+yahoo,0.044124973311499005,0.018424689083396117,-1.0560229103275365
2020-02-25,7.0128,1.0868,110.23,fred+yahoo,-0.22479583416327165,0.10131712259371373,-0.29848046309696175
2020-02-26,7.0214,1.0887,110.36,fred+yahoo,0.12263289984029146,0.17482517482516613,0.11793522634491183
2020-02-27,7.0036,1.0977,110.15,fred+yahoo,-0.2535106958726163,0.8266740148801244,-0.190286335628842
2020-02-28,6.9906,1.1001,108.12,fred+yahoo,-0.1856188246044832,0.21863897239684515,-1.8429414434861568
2020-03-02,6.9595,1.1164,108.02,fred+yahoo,-0.4448831287729105,1.4816834833196957,-0.09248982611913537
2020-03-03,6.9579,1.1175,107.28,fred+yahoo,-0.022990157338886874,0.09853099247580932,-0.685058322532861
2020-03-04,6.9244,1.113,107.34,fred+yahoo,-0.4814671093289702,-0.402684563758382,0.055928411633110464
2020-03-05,6.9366,1.1202,106.56,fred+yahoo,0.17618855063255,0.6469002695417947,-0.7266629401900482
2020-03-06,6.9298,1.1319,105.31,fred+yahoo,-0.09803073551883923,1.0444563470808577,-1.1730480480480532
2020-03-09,6.9448,1.142,102.52,fred+yahoo,0.21645646338999125,0.8923049739376188,-2.6493210521318034
2020-03-10,6.9549,1.1342,103.71,fred+yahoo,0.14543255385324194,-0.6830122591943821,1.1607491221225175
2020-03-11,6.9595,1.128,104.81,fred+yahoo,0.0661404189851833,-0.5466408040910031,1.0606498891138738
2020-03-12,7.0282,1.1081,105.67,fred+yahoo,0.9871398807385523,-1.7641843971631044,0.8205323919473262
2020-03-13,7.0079,1.1066,107.15,fred+yahoo,-0.28883640192367555,-0.1353668441476441,1.4005867322797405
2020-03-16,6.9913,1.1139,105.64,fred+yahoo,-0.2368755261918709,0.6596782938731227,-1.4092393840410722
2020-03-17,7.003,1.0971,107.41,fred+yahoo,0.16735085034256247,-1.5082143819014182,1.6755017039000286
2020-03-18,7.0459,1.0833,108.45,fred+yahoo,0.6125946023132878,-1.2578616352201255,0.9682524904571332
2020-03-19,7.1058,1.0699,110.08,fred+yahoo,0.8501397976128144,-1.2369611372657463,1.502996772706311
2020-03-20,7.095,1.0682,111.3,fred+yahoo,-0.1519885164232071,-0.15889335451911846,1.1082848837209225
2020-03-23,7.09,1.076,111.36,fred+yahoo,-0.0704721634954164,0.7302003370155408,0.05390835579515141
2020-03-24,7.061,1.0794,111.44,fred+yahoo,-0.4090267983074769,0.31598513011150686,0.07183908045977905
2020-03-25,7.1099,1.0835,111.43,fred+yahoo,0.6925364679223778,0.3798406522141917,-0.008973438621673324
2020-03-26,7.0709,1.1025,109.45,fred+yahoo,-0.5485309216725964,1.7535763728657283,-1.7769002961500524
2020-03-27,7.0942,1.1059,108.16,fred+yahoo,0.32951958025144723,0.308390022675753,-1.178620374600281
2020-03-30,7.0986,1.1018,108.06,fred+yahoo,0.06202249725129061,-0.370738764806966,-0.09245562130176799
2020-03-31,7.0808,1.1016,107.53,fred+yahoo,-0.2507536697377022,-0.018152114721359247,-0.49046825837497643
2020-04-01,7.0989,1.0934,107.05,fred+yahoo,0.2556208338041044,-0.7443718228031915,-0.4463870547754101
2020-04-02,7.0857,1.0862,107.85,fred+yahoo,-0.1859443012297679,-0.6584964331443066,0.7473143390938741
2020-04-03,7.0908,1.0797,108.53,fred+yahoo,0.07197595156440695,-0.5984164978825257,0.6305053314789033
2020-04-06,7.0895,1.0808,109.11,fred+yahoo,-0.018333615388954616,0.10188015189402932,0.53441444761817
2020-04-07,7.0448,1.0886,108.97,fred+yahoo,-0.6305099090203825,0.7216876387860838,-0.1283108789295162
2020-04-08,7.0649,1.0864,108.7,fred+yahoo,0.2853168294344677,-0.20209443321697051,-0.24777461686702473
2020-04-09,7.0428,1.0931,108.38,fred+yahoo,-0.31281405256974315,0.6167157584683336,-0.29438822447103163
2020-04-10,7.0341,1.0951,108.39,fred+yahoo,-0.12353041403987408,0.18296587686397192,0.009226794611549849
2020-04-13,7.0501,1.0906,107.59,fred+yahoo,0.22746335707481968,-0.410921377043183,-0.7380754682166257
2020-04-14,7.0479,1.0971,107.08,fred+yahoo,-0.031205231131459232,0.5960022006235022,-0.47402174923319995
2020-04-15,7.0664,1.0909,107.42,fred+yahoo,0.26248953589012025,-0.5651262419104852,0.3175196115054124
2020-04-16,7.0778,1.084,107.72,fred+yahoo,0.16132684252236906,-0.6325052708772483,0.2792776019363119
2020-04-17,7.0711,1.0883,107.52,fred+yahoo,-0.09466218316425135,0.3966789667896542,-0.18566654288897366
2020-04-20,7.0721,1.0874,107.69,fred+yahoo,0.014142071247746912,-0.08269778553708917,0.1581101190476275
2020-04-21,7.0914,1.0854,107.69,fred+yahoo,0.27290338089112076,-0.18392495861688785,0.0
2020-04-22,7.0831,1.0829,107.81,fred+yahoo,-0.11704317906195971,-0.23032983231987547,0.11143095923484836
2020-04-23,7.0654,1.0815,107.65,fred+yahoo,-0.24989058463101843,-0.12928248222366934,-0.14840923847508902
2020-04-24,7.0813,1.0798,107.44,fred+yahoo,0.22504033741896912,-0.15718908922790487,-0.19507663725035762
2020-04-27,7.0848,1.0829,107.22,fred+yahoo,0.049425952861770206,0.2870902018892174,-0.2047654504839902
2020-04-28,7.0776,1.0836,106.83,fred+yahoo,-0.10162601626015899,0.06464124111182912,-0.36373810856183963
2020-04-29,7.0755,1.0853,106.67,fred+yahoo,-0.029671074940662567,0.15688445921004934,-0.1497706636712448
2020-04-30,7.0622,1.0934,106.94,fred+yahoo,-0.18797258144300777,0.7463374182253846,0.2531170900909263
2020-05-01,7.0622,1.0998,106.76,fred+yahoo,0.0,0.5853301627949614,-0.16831868337384703
2020-05-04,7.0622,1.0911,106.82,fred+yahoo,0.0,-0.7910529187125093,0.056200824278751504
2020-05-05,7.0622,1.0844,106.52,fred+yahoo,0.0,-0.6140592063055617,-0.2808462834675174
2020-05-06,7.1031,1.0806,106.07,fred+yahoo,0.579139644869886,-0.35042419771302846,-0.4224558768306408
2020-05-07,7.0825,1.0815,106.36,fred+yahoo,-0.2900142191437638,0.08328706274292053,0.27340435561422627
2020-05-08,7.0732,1.0854,106.5,fred+yahoo,-0.1313095658312724,0.36061026352287584,0.1316284317412597
2020-05-11,7.0972,1.0818,107.7,fred+yahoo,0.3393089407905947,-0.33167495854061757,1.1267605633802802
2020-05-12,7.0816,1.0864,107.33,fred+yahoo,-0.21980499351856864,0.4252172305416746,-0.34354688950789525
2020-05-13,7.0911,1.0837,106.92,fred+yahoo,0.13415047446905248,-0.24852724594991438,-0.3819994409764216
2020-05-14,7.0935,1.08,107.09,fred+yahoo,0.033845242628083305,-0.34142290301744094,0.1589973812196055
2020-05-15,7.1013,1.0816,107.27,fred+yahoo,0.10995982237260726,0.1481481481481417,0.16808292090764176
2020-05-18,7.1086,1.0904,107.25,fred+yahoo,0.10279807922493056,0.8136094674556338,-0.01864454181038644
2020-05-19,7.098,1.0937,107.89,fred+yahoo,-0.14911515628956984,0.30264123257519593,0.5967365967366023
2020-05-20,7.0928,1.098,107.46,fred+yahoo,-0.0732600732600619,0.39316083020939363,-0.3985540828621792
2020-05-21,7.1138,1.0953,107.69,fred+yahoo,0.2960748928490853,-0.24590163934427034,0.21403312860599488
2020-05-22,7.1269,1.0894,107.5,fred+yahoo,0.18414911861452943,-0.5386652058796737,-0.17643235212182473
2020-05-25,,,,fred+yahoo,,,
2020-05-26,7.134,1.097,107.64,fred+yahoo,,,
2020-05-27,7.1681,1.0969,107.79,fred+yahoo,0.47799271096158336,-0.009115770282586144,0.1393534002229746
2020-05-28,7.1447,1.1069,107.67,fred+yahoo,-0.32644633863924133,0.9116601331023766,-0.11132758140829369
2020-05-29,7.1348,1.1107,107.77,fred+yahoo,-0.1385642504233897,0.34330111121150253,0.09287638153616662
2020-06-01,7.1263,1.1123,107.56,fred+yahoo,-0.11913438358469586,0.1440532997208921,-0.19485942284493962
2020-06-02,7.0992,1.1166,108.6,fred+yahoo,-0.3802814924996123,0.38658635260271357,0.9669021941242084
2020-06-03,7.1115,1.1246,108.88,fred+yahoo,0.17325895875592856,0.716460684219955,0.2578268876611389
2020-06-04,7.1075,1.1322,109.0,fred+yahoo,-0.05624692399635034,0.6757958385203766,0.11021307861867058
2020-06-05,7.0808,1.1297,109.68,fred+yahoo,-0.37565951459725966,-0.22080904433846582,0.6238532110091732
2020-06-08,7.07,1.1293,108.46,fred+yahoo,-0.1525251384024373,-0.0354076303443307,-1.1123267687819238
2020-06-09,7.0765,1.1348,107.66,fred+yahoo,0.09193776520508568,0.4870273620827037,-0.7375991148810601
2020-06-10,7.0599,1.1355,107.25,fred+yahoo,-0.23457924115029005,0.0616848783926649,-0.38082853427456875
2020-06-11,7.064,1.1378,106.67,fred+yahoo,0.058074476975589207,0.20255394099515378,-0.540792540792534
2020-06-12,7.0825,1.1253,107.36,fred+yahoo,0.26189127972819914,-1.098611355246959,0.6468547857879425
2020-06-15,7.0887,1.127,107.33,fred+yahoo,0.0875397105541964,0.15107082555763096,-0.027943368107308242
2020-06-16,7.0854,1.1259,107.35,fred+yahoo,-0.046552964577428746,-0.09760425909495218,0.018634119072014066
2020-06-17,7.084,1.1219,107.26,fred+yahoo,-0.019758940920766577,-0.3552713384847639,-0.08383791336747937
2020-06-18,7.0869,1.1216,106.78,fred+yahoo,0.040937323546019755,-0.026740351189946665,-0.4475107216110441
2020-06-19,7.0707,1.1189,106.89,fred+yahoo,-0.22859078017185563,-0.24072753209699593,0.10301554598239893
2020-06-22,7.0678,1.126,106.84,fred+yahoo,-0.04101432672861671,0.634551791938498,-0.04677706052951258
2020-06-23,7.0575,1.1322,106.44,fred+yahoo,-0.1457313449729769,0.5506216696270272,-0.3743916136278558
2020-06-24,7.077,1.1272,106.83,fred+yahoo,0.27630180658873016,-0.44161808867692054,0.366403607666288
2020-06-25,7.0768,1.1221,107.21,fred+yahoo,-0.002826056238514063,-0.4524485450674187,0.35570532621922446
2020-06-26,7.0768,1.1215,107.19,fred+yahoo,0.0,-0.053471170127450396,-0.01865497621490464
2020-06-29,7.0794,1.1237,107.71,fred+yahoo,0.03673976938727286,0.1961658493089491,0.4851198805858825
2020-06-30,7.0651,1.1237,107.77,fred+yahoo,-0.20199451930953405,0.0,0.05570513415653622
2020-07-01,7.0703,1.1259,107.5,fred+yahoo,0.07360122291262261,0.19578179229331472,-0.2505335436577827
2020-07-02,7.066,1.1237,107.55,fred+yahoo,-0.060817787081168806,-0.1953992361666157,0.04651162790696439
2020-07-03,,,,fred+yahoo,,,
2020-07-06,7.0159,1.1307,107.5,fred+yahoo,,,
2020-07-07,7.0127,1.1299,107.53,fred+yahoo,-0.045610684302810345,-0.07075263111347985,0.0279069767441964
2020-07-08,7.0041,1.1329,107.39,fred+yahoo,-0.12263464856616668,0.26551022214356124,-0.13019622430949784
2020-07-09,6.9923,1.1298,107.27,fred+yahoo,-0.16847275167402032,-0.2736340365433909,-0.11174224788155218
2020-07-10,6.999,1.1318,106.77,fred+yahoo,0.09581968737037982,0.17702248185520464,-0.46611354525962767
2020-07-13,6.9959,1.1364,107.22,fred+yahoo,-0.044292041720239705,0.4064322318430902,0.4214667041303688
2020-07-14,7.006,1.1406,107.2,fred+yahoo,0.14437027401763558,0.36958817317844783,-0.018653236336496626
2020-07-15,6.9885,1.1406,106.92,fred+yahoo,-0.24978589780187965,0.0,-0.261194029850742
2020-07-16,6.9881,1.1433,107.05,fred+yahoo,-0.005723688917502745,0.2367175170962632,0.12158623269733493
2020-07-17,6.9912,1.1438,107.06,fred+yahoo,0.04436112820365157,0.043733053441785685,0.009341429238673982
2020-07-20,6.9829,1.1442,107.21,fred+yahoo,-0.11872067742304537,0.03497114880224306,0.14010835045767944
2020-07-21,6.98,1.1495,106.82,fred+yahoo,-0.041530023342728484,0.4632057332633943,-0.3637720361906571
2020-07-22,6.9988,1.1587,107.18,fred+yahoo,0.26934097421202896,0.8003479773814881,0.3370155401610342
2020-07-23,7.0034,1.1623,106.83,fred+yahoo,0.06572555295192295,0.31069301803745564,-0.3265534614666943
2020-07-24,7.0168,1.1635,105.79,fred+yahoo,0.19133563697633083,0.1032435687860156,-0.9735093138631412
2020-07-27,6.995,1.175,105.29,fred+yahoo,-0.31068293239082667,0.9883970777825546,-0.47263446450515056
2020-07-28,6.9998,1.1733,105.03,fred+yahoo,0.06862044317368365,-0.14468085106382755,-0.24693703105708176
2020-07-29,7.0014,1.177,105.06,fred+yahoo,0.022857795937047953,0.3153498678939881,0.028563267637826684
2020-07-30,7.008,1.1791,105.05,fred+yahoo,0.09426686091351666,0.17841971112999566,-0.009518370454986158
2020-07-31,6.9744,1.1822,105.78,fred+yahoo,-0.4794520547945158,0.2629123908065356,0.6949071870537837
2020-08-03,6.9799,1.175,106.11,fred+yahoo,0.07885983023627752,-0.6090340043985676,0.311968235961424
2020-08-04,6.972,1.1766,105.87,fred+yahoo,-0.11318213727989912,0.13617021276595143,-0.2261803788521255
2020-08-05,6.9353,1.1898,105.44,fred+yahoo,-0.5263912794033376,1.1218765935747,-0.4061584962690157
2020-08-06,6.952,1.1856,105.52,fred+yahoo,0.24079708159705504,-0.35300050428643814,0.07587253414262918
2020-08-07,6.967,1.1776,105.92,fred+yahoo,0.21576524741080405,-0.6747638326585648,0.37907505686125553
2020-08-10,6.9611,1.1756,105.85,fred+yahoo,-0.08468494330414744,-0.16983695652174058,-0.06608761329305324
2020-08-11,6.9451,1.1764,106.56,fred+yahoo,-0.22984873080403867,0.06805035726435982,0.6707605101558878
2020-08-12,6.9363,1.1796,106.85,fred+yahoo,-0.12670803876113634,0.27201632097926254,0.2721471471471393
2020-08-13,6.944,1.1818,106.89,fred+yahoo,0.11101019275405744,0.18650389962699965,0.037435657463746885
2020-08-14,6.9501,1.1833,106.49,fred+yahoo,0.08784562211980873,0.12692502961584307,-0.37421648423613396
2020-08-17,6.9318,1.1869,105.97,fred+yahoo,-0.2633055639487236,0.3042339220823198,-0.48830876138604706
2020-08-18,6.9215,1.1928,105.41,fred+yahoo,-0.14859055368013907,0.49709326817761745,-0.5284514485231706
2020-08-19,6.9192,1.1898,105.71,fred+yahoo,-0.03322979123022707,-0.25150905432596016,0.284602978844517
2020-08-20,6.9143,1.1862,105.81,fred+yahoo,-0.0708174355416813,-0.302571860816947,0.09459842966608178
2020-08-21,6.9179,1.1775,105.88,fred+yahoo,0.05206600812808215,-0.733434496712182,0.06615631792834531
2020-08-24,6.918,1.1803,105.9,fred+yahoo,0.0014455253761980202,0.23779193205943905,0.018889308651304226
2020-08-25,6.9116,1.1818,106.4,fred+yahoo,-0.09251228678809342,0.12708633398288427,0.47214353163360645
2020-08-26,6.8855,1.1813,106.13,fred+yahoo,-0.377626020024302,-0.04230834320527732,-0.25375939849624496
2020-08-27,6.8925,1.1824,106.42,fred+yahoo,0.10166291482098799,0.09311775162954561,0.2732497879958551
2020-08-28,6.8647,1.1901,105.3,fred+yahoo,-0.40333696046427336,0.6512178619756392,-1.0524337530539385
2020-08-31,6.8474,1.195,105.84,fred+yahoo,-0.2520139263186949,0.4117301067137369,0.512820512820511
2020-09-01,6.8272,1.1949,106.0,fred+yahoo,-0.2950024826941622,-0.008368200836816886,0.15117157974300355
2020-09-02,6.8375,1.184,106.15,fred+yahoo,0.15086711975627054,-0.9122102267972276,0.14150943396227245
2020-09-03,6.8474,1.1832,106.14,fred+yahoo,0.14478976234004737,-0.06756756756756133,-0.009420631182288641
2020-09-04,6.8409,1.182,106.34,fred+yahoo,-0.09492654146099344,-0.10141987829614951,0.18843037497644488
2020-09-07,,,,fred+yahoo,,,
2020-09-08,6.8435,1.1789,105.97,fred+yahoo,,,
2020-09-09,6.8308,1.181,106.23,fred+yahoo,-0.18557755534448495,0.1781321570955896,0.24535245824290897
2020-09-10,6.8335,1.188,106.19,fred+yahoo,0.039526848978166385,0.5927180355630668,-0.03765414666290212
2020-09-11,6.833,1.1831,106.17,fred+yahoo,-0.007316894709885613,-0.41245791245790864,-0.018834165175629636
2020-09-14,6.808,1.1874,105.68,fred+yahoo,-0.3658715059271289,0.3634519482714982,-0.4615239709899188
2020-09-15,6.7819,1.1846,105.5,fred+yahoo,-0.38337250293771774,-0.23580933131209791,-0.17032551097654336
2020-09-16,6.7529,1.1835,104.94,fred+yahoo,-0.42760878219967324,-0.09285834880973232,-0.5308056872037947
2020-09-17,6.7628,1.1823,104.77,fred+yahoo,0.14660368138132984,-0.10139416983524496,-0.16199733180864984
2020-09-18,6.7675,1.1857,104.44,fred+yahoo,0.06949784113088331,0.2875750655501941,-0.3149756609716503
2020-09-21,6.8043,1.1737,104.69,fred+yahoo,0.5437753971185844,-1.0120603862697197,0.23937188816545163
2020-09-22,6.7779,1.1703,105.05,fred+yahoo,-0.38798994753317384,-0.28968220158474,0.3438723851370673
2020-09-23,6.8089,1.1677,105.34,fred+yahoo,0.4573688015462096,-0.2221652567717669,0.2760590195145296
2020-09-24,6.8273,1.1666,105.42,fred+yahoo,0.27023454596188934,-0.09420227798234704,0.07594456047086418
2020-09-25,6.822,1.1618,105.59,fred+yahoo,-0.07762951679287644,-0.4114520829761825,0.16125972301270775
2020-09-28,6.8106,1.166,105.5,fred+yahoo,-0.16710642040457246,0.36150800482011025,-0.08523534425608492
2020-09-29,6.815,1.1717,105.68,fred+yahoo,0.06460517428714674,0.4888507718696422,0.17061611374409313
2020-09-30,6.7896,1.1723,105.58,fred+yahoo,-0.37270726338958227,0.05120764700861091,-0.09462528387585989
2020-10-01,6.7898,1.1752,105.53,fred+yahoo,0.0029456816307282807,0.24737695129233295,-0.04735745406326819
2020-10-02,6.7898,1.1706,105.36,fred+yahoo,0.0,-0.3914227365554801,-0.16109163271107452
2020-10-05,6.7896,1.1784,105.7,fred+yahoo,-0.002945594862879819,0.6663249615581623,0.3227031131359137
2020-10-06,6.7896,1.1778,105.64,fred+yahoo,0.0,-0.050916496945008216,-0.056764427625355385
2020-10-07,6.7896,1.1766,105.97,fred+yahoo,0.0,-0.10188487009678004,0.312381673608475
2020-10-08,6.7896,1.1753,105.98,fred+yahoo,0.0,-0.11048784633690412,0.009436633009340945
2020-10-09,6.6933,1.1819,105.72,fred+yahoo,-1.418345705196189,0.5615587509572029,-0.2453293074164975
2020-10-12,,,,fred+yahoo,,,
2020-10-13,6.7452,1.1737,105.55,fred+yahoo,,,
2020-10-14,6.7136,1.1755,105.08,fred+yahoo,-0.46848129039910313,0.1533611655448519,-0.4452865940312689
2020-10-15,6.7233,1.1701,105.38,fred+yahoo,0.14448284080077478,-0.4593789876648269,0.2854967643699968
2020-10-16,6.6962,1.1717,105.41,fred+yahoo,-0.40307587048027393,0.13674044953422282,0.02846840007590945
2020-10-19,6.6803,1.1788,105.42,fred+yahoo,-0.23744810489532142,0.6059571562686772,0.009486765961486121
2020-10-20,6.6754,1.1824,105.56,fred+yahoo,-0.0733499992515374,0.3053953172717838,0.13280212483399723
2020-10-21,6.6503,1.187,104.58,fred+yahoo,-0.3760074302663563,0.3890392422192246,-0.9283819628647216
2020-10-22,6.6821,1.1824,104.88,fred+yahoo,0.4781739169661625,-0.3875315922493794,0.2868617326448719
2020-10-23,6.6861,1.1844,104.78,fred+yahoo,0.05986142081082502,0.1691474966170503,-0.09534706331044696
2020-10-26,6.7119,1.1816,104.86,fred+yahoo,0.3858751738681887,-0.23640661938533203,0.07635044855889284
2020-10-27,6.7044,1.1834,104.44,fred+yahoo,-0.1117418316721075,0.15233581584293,-0.4005340453938633
2020-10-28,6.7279,1.1751,104.33,fred+yahoo,0.3505160789929018,-0.7013689369612996,-0.10532363079279738
2020-10-29,6.714,1.1658,104.69,fred+yahoo,-0.20660235734775156,-0.7914220066377431,0.3450589475702204
2020-10-30,6.6919,1.1647,104.54,fred+yahoo,-0.32916294310396665,-0.09435580717103154,-0.1432801604737688
2020-11-02,6.6899,1.1634,104.8,fred+yahoo,-0.029886878166152098,-0.11161672533700484,0.24870862827623963
2020-11-03,6.6759,1.1724,104.5,fred+yahoo,-0.2092706916396292,0.773594636410535,-0.2862595419847347
2020-11-04,6.6504,1.173,104.39,fred+yahoo,-0.381970970206269,0.051177072671437784,-0.10526315789474161
2020-11-05,6.6027,1.1809,103.67,fred+yahoo,-0.7172500902201451,0.673486786018751,-0.6897212376664408
2020-11-06,6.608,1.1886,103.32,fred+yahoo,0.08027019249701173,0.652045050385297,-0.33760972316003723
2020-11-09,6.628,1.1811,105.58,fred+yahoo,0.3026634382566673,-0.6309944472488671,2.1873790166473173
2020-11-10,6.6146,1.181,105.36,fred+yahoo,-0.20217260108630342,-0.008466683600028002,-0.2083727978783867
2020-11-11,,,,fred+yahoo,,,
2020-11-12,6.6114,1.1814,105.16,fred+yahoo,,,
2020-11-13,6.6039,1.1824,104.61,fred+yahoo,-0.11344042109083796,0.08464533604197744,-0.5230125523012497
2020-11-16,6.583,1.1844,104.54,fred+yahoo,-0.31647965596087735,0.1691474966170503,-0.06691520887104341
2020-11-17,6.5556,1.1862,104.2,fred+yahoo,-0.4162236062585478,0.1519756838905817,-0.3252343600535723
2020-11-18,6.5588,1.1869,103.72,fred+yahoo,0.04881322838488078,0.0590119709998449,-0.46065259117082924
2020-11-19,6.5823,1.1843,103.85,fred+yahoo,0.3582972494968528,-0.21905805038336945,0.12533744697260651
2020-11-20,6.5608,1.1857,103.81,fred+yahoo,-0.32663354754416396,0.1182132905513944,-0.03851709195954456
