date,natural_gas,crude_oil_wti,source,natural_gas_pct_change,crude_oil_wti_pct_change
2023-10-23,2.65,85.49,fred+yahoo,1.9230769230769162,-4.073159784560154
2023-10-24,2.85,84.58,fred+yahoo,7.547169811320753,-1.0644519826880305
2023-10-25,2.86,86.07,fred+yahoo,0.35087719298245723,1.7616457791439943
2023-10-26,2.87,83.8,fred+yahoo,0.34965034965035446,-2.6373881724177983
2023-10-27,3.24,86.04,fred+yahoo,12.891986062717775,2.6730310262530033
2023-10-30,3.17,83.03,fred+yahoo,-2.1604938271605034,-3.4983728498372946
2023-10-31,3.34,81.64,fred+yahoo,5.362776025236582,-1.6740937010718993
2023-11-01,3.19,81.05,fred+yahoo,-4.491017964071853,-0.7226849583537476
2023-11-02,3.12,83.04,fred+yahoo,-2.1943573667711602,2.455274521900064
2023-11-03,3.0,81.19,fred+yahoo,-3.8461538461538547,-2.227842003853575
2023-11-06,2.71,81.54,fred+yahoo,-9.666666666666668,0.43108757236114403
2023-11-07,2.0,77.96,fred+yahoo,-26.199261992619927,-4.390483198430228
2023-11-08,2.18,75.85,fred+yahoo,9.000000000000007,-2.7065161621344314
2023-11-09,2.71,76.34,fred+yahoo,24.311926605504585,0.6460118655240654
2023-11-10,2.71,,fred+yahoo,0.0,
2023-11-13,2.61,78.86,fred+yahoo,-3.690036900369009,
2023-11-14,2.69,78.9,fred+yahoo,3.065134099616862,0.050722799898572646
2023-11-15,2.88,77.15,fred+yahoo,7.063197026022294,-2.217997465145749
2023-11-16,2.91,73.5,fred+yahoo,1.041666666666674,-4.73104342190539
2023-11-17,2.62,76.47,fred+yahoo,-9.965635738831613,4.040816326530616
2023-11-20,2.49,78.1,fred+yahoo,-4.961832061068694,2.131554858114293
2023-11-21,2.63,78.35,fred+yahoo,5.6224899598393385,0.3201024327784907
2023-11-22,2.72,76.8,fred+yahoo,3.4220532319391817,-1.978302488832162
2023-11-23,,,fred+yahoo,,
2023-11-24,2.72,74.83,fred+yahoo,,
2023-11-27,2.74,74.46,fred+yahoo,0.7352941176470562,-0.4944540959508248
2023-11-28,2.78,76.09,fred+yahoo,1.4598540145985162,2.1890948160086188
2023-11-29,2.7,77.56,fred+yahoo,-2.877697841726601,1.931922723091084
2023-11-30,2.75,75.66,fred+yahoo,1.8518518518518379,-2.449716348633324
2023-12-01,2.63,73.7,fred+yahoo,-4.3636363636363695,-2.5905366111551587
2023-12-04,2.55,72.73,fred+yahoo,-3.041825095057038,-1.31614654002713
2023-12-05,2.72,71.95,fred+yahoo,6.666666666666687,-1.0724597827581506
2023-12-06,2.76,68.98,fred+yahoo,1.4705882352941124,-4.127866574009731
2023-12-07,2.52,69.0,fred+yahoo,-8.695652173913038,0.02899391127861861
2023-12-08,2.57,70.87,fred+yahoo,1.984126984126977,2.710144927536229
2023-12-11,2.39,70.95,fred+yahoo,-7.003891050583643,0.11288274305065737
2023-12-12,2.37,68.27,fred+yahoo,-0.8368200836820106,-3.7773079633544815
2023-12-13,2.33,69.09,fred+yahoo,-1.6877637130801704,1.2011132268932245
2023-12-14,2.39,71.21,fred+yahoo,2.5751072961373467,3.068461427124025
2023-12-15,2.44,71.05,fred+yahoo,2.092050209205021,-0.22468754388428325
2023-12-18,2.59,72.16,fred+yahoo,6.1475409836065475,1.5622800844475648
2023-12-19,2.44,73.23,fred+yahoo,-5.7915057915057915,1.4828159645232875
2023-12-20,2.48,73.87,fred+yahoo,1.6393442622950838,0.8739587600710141
2023-12-21,2.48,73.59,fred+yahoo,0.0,-0.3790442669554639
2023-12-22,2.54,73.29,fred+yahoo,2.4193548387096753,-0.40766408479412375
2023-12-25,,,fred+yahoo,,
2023-12-26,2.5,75.84,fred+yahoo,,
2023-12-27,2.63,74.31,fred+yahoo,5.200000000000005,-2.0174050632911444
2023-12-28,2.55,72.02,fred+yahoo,-3.041825095057038,-3.0816848338043434
2023-12-29,2.58,71.89,fred+yahoo,1.1764705882353121,-0.18050541516244634
2024-01-01,,,fred+yahoo,,
2024-01-02,2.56,70.62,fred+yahoo,,
2024-01-03,2.57,72.97,fred+yahoo,0.390625,3.3276692155196796
2024-01-04,2.83,72.38,fred+yahoo,10.116731517509736,-0.8085514595039145
2024-01-05,2.75,74.0,fred+yahoo,-2.8268551236749095,2.2381873445703304
2024-01-08,2.72,71.06,fred+yahoo,-1.0909090909090868,-3.9729729729729657
2024-01-09,3.25,72.43,fred+yahoo,19.485294117647058,1.9279482127779302
2024-01-10,3.25,71.57,fred+yahoo,0.0,-1.1873533066409148
2024-01-11,3.15,72.15,fred+yahoo,-3.076923076923077,0.8103954170742167
2024-01-12,13.2,72.94,fred+yahoo,319.0476190476191,1.094941094941082
2024-01-15,,,fred+yahoo,,
2024-01-16,3.25,72.63,fred+yahoo,,
2024-01-17,2.86,72.79,fred+yahoo,-12.0,0.2202946440864828
2024-01-18,2.88,74.32,fred+yahoo,0.6993006993007089,2.1019370792691117
2024-01-19,2.7,73.69,fred+yahoo,-6.249999999999989,-0.8476856835306745
2024-01-22,2.35,75.26,fred+yahoo,-12.962962962962965,2.1305468856018583
2024-01-23,2.15,74.72,fred+yahoo,-8.510638297872353,-0.7175126229072681
2024-01-24,2.45,75.48,fred+yahoo,13.953488372093027,1.0171306209850073
2024-01-25,2.56,77.91,fred+yahoo,4.489795918367334,3.2193958664546773
2024-01-26,2.36,78.45,fred+yahoo,-7.812500000000011,0.6931074316519181
2024-01-29,2.41,77.25,fred+yahoo,2.1186440677966267,-1.5296367112810794
2024-01-30,2.26,78.3,fred+yahoo,-6.224066390041505,1.3592233009708687
2024-01-31,2.19,76.28,fred+yahoo,-3.0973451327433565,-2.5798212005108456
2024-02-01,2.15,74.36,fred+yahoo,-1.82648401826484,-2.5170424750917686
2024-02-02,2.01,72.72,fred+yahoo,-6.511627906976747,-2.2054868208714384
2024-02-05,2.12,73.21,fred+yahoo,5.472636815920406,0.6738173817381732
2024-02-06,2.1,73.83,fred+yahoo,-0.9433962264150941,0.8468788416883033
2024-02-07,1.94,74.26,fred+yahoo,-7.619047619047626,0.5824190708384247
2024-02-08,1.74,76.67,fred+yahoo,-10.309278350515461,3.2453541610557357
2024-02-09,1.74,77.26,fred+yahoo,0.0,0.7695317594887285
2024-02-12,1.76,77.34,fred+yahoo,1.1494252873563315,0.10354646647683374
2024-02-13,1.61,78.28,fred+yahoo,-8.52272727272727,1.2154124644427222
2024-02-14,1.51,77.09,fred+yahoo,-6.211180124223603,-1.5201839550332163
2024-02-15,1.53,78.47,fred+yahoo,1.324503311258285,1.7901154494746274
2024-02-16,1.55,79.65,fred+yahoo,1.3071895424836555,1.5037593984962516
2024-02-19,,,fred+yahoo,,
2024-02-20,1.5,78.72,fred+yahoo,,
2024-02-21,1.58,78.89,fred+yahoo,5.3333333333333455,0.21595528455284896
2024-02-22,1.62,79.64,fred+yahoo,2.5316455696202445,0.9506908353403398
2024-02-23,1.52,77.6,fred+yahoo,-6.172839506172845,-2.5615268709191397
2024-02-26,1.65,78.53,fred+yahoo,8.552631578947366,1.1984536082474406
2024-02-27,1.52,79.8,fred+yahoo,-7.878787878787874,1.617216350439321
2024-02-28,1.61,79.44,fred+yahoo,5.92105263157896,-0.4511278195488688
2024-02-29,1.67,79.22,fred+yahoo,3.7267080745341463,-0.2769385699899263
2024-03-01,1.47,80.9,fred+yahoo,-11.976047904191612,2.1206765968190044
2024-03-04,1.48,79.67,fred+yahoo,0.6802721088435382,-1.520395550061815
2024-03-05,1.51,79.11,fred+yahoo,2.0270270270270396,-0.7028994602736316
2024-03-06,1.67,80.08,fred+yahoo,10.596026490066212,1.2261408165844978
2024-03-07,1.56,79.81,fred+yahoo,-6.586826347305386,-0.3371628371628299
2024-03-08,1.54,78.96,fred+yahoo,-1.2820512820512886,-1.06502944493172
2024-03-11,1.54,78.87,fred+yahoo,0.0,-0.11398176291791406
2024-03-12,1.57,78.51,fred+yahoo,1.9480519480519431,-0.4564473183719997
2024-03-13,1.25,80.67,fred+yahoo,-20.382165605095548,2.751241880015276
2024-03-14,1.26,82.16,fred+yahoo,0.8000000000000007,1.8470311144167528
2024-03-15,1.38,81.94,fred+yahoo,9.523809523809511,-0.2677702044790675
2024-03-18,1.54,83.68,fred+yahoo,11.594202898550732,2.12350500366123
2024-03-19,1.55,84.39,fred+yahoo,0.6493506493506551,0.8484703632887003
2024-03-20,1.58,82.79,fred+yahoo,1.9354838709677358,-1.895959236876399
2024-03-21,1.55,81.99,fred+yahoo,-1.898734177215189,-0.9663002778113383
2024-03-22,1.5,81.1,fred+yahoo,-3.2258064516129115,-1.085498231491644
2024-03-25,1.46,82.41,fred+yahoo,-2.6666666666666727,1.6152897657213394
2024-03-26,1.48,82.41,fred+yahoo,1.3698630136986356,0.0
2024-03-27,1.43,82.15,fred+yahoo,-3.378378378378377,-0.31549569227034
2024-03-28,1.54,83.96,fred+yahoo,7.692307692307709,2.2032866707242693
2024-03-29,,,fred+yahoo,,
2024-04-01,1.64,84.54,fred+yahoo,,
2024-04-02,1.65,85.95,fred+yahoo,0.6097560975609762,1.6678495386799108
2024-04-03,1.86,86.22,fred+yahoo,12.727272727272743,0.3141361256544517
2024-04-04,1.78,87.37,fred+yahoo,-4.301075268817211,1.333797262816061
2024-04-05,1.58,87.69,fred+yahoo,-11.235955056179769,0.36625844111251027
2024-04-08,1.73,87.24,fred+yahoo,9.493670886075932,-0.5131713992473474
2024-04-09,1.83,86.04,fred+yahoo,5.780346820809257,-1.3755158184318939
2024-04-10,1.9,86.98,fred+yahoo,3.82513661202184,1.0925151092515017
2024-04-11,1.62,85.79,fred+yahoo,-14.736842105263149,-1.368130604736717
2024-04-12,1.36,86.46,fred+yahoo,-16.049382716049386,0.7809768038232745
2024-04-15,1.41,86.21,fred+yahoo,3.676470588235281,-0.2891510525098284
2024-04-16,1.38,86.15,fred+yahoo,-2.127659574468088,-0.06959749449018116
2024-04-17,1.5,83.58,fred+yahoo,8.69565217391306,-2.9831688914683796
2024-04-18,1.59,83.5,fred+yahoo,6.000000000000005,-0.09571667863125244
2024-04-19,1.43,83.79,fred+yahoo,-10.062893081761015,0.34730538922156384
2024-04-22,1.64,83.82,fred+yahoo,14.685314685314687,0.035803795202271615
2024-04-23,1.59,84.17,fred+yahoo,-3.0487804878048697,0.41756144118350047
2024-04-24,1.6,84.09,fred+yahoo,0.6289308176100628,-0.09504574076274475
2024-04-25,1.46,84.92,fred+yahoo,-8.750000000000002,0.987037697704829
2024-04-26,1.4,85.38,fred+yahoo,-4.109589041095896,0.5416862929816135
2024-04-29,1.55,84.26,fred+yahoo,10.71428571428572,-1.3117826188802861
2024-04-30,1.68,83.49,fred+yahoo,8.387096774193537,-0.9138381201044488
2024-05-01,1.63,80.7,fred+yahoo,-2.9761904761904767,-3.3417175709665736
2024-05-02,1.66,80.59,fred+yahoo,1.8404907975460238,-0.13630731102850513
2024-05-03,1.67,79.65,fred+yahoo,0.6024096385542244,-1.1663978161062127
2024-05-06,1.88,80.1,fred+yahoo,12.574850299401197,0.5649717514124131
2024-05-07,1.95,79.97,fred+yahoo,3.7234042553191626,-0.1622971285892616
2024-05-08,2.01,80.57,fred+yahoo,3.076923076923066,0.7502813555082977
2024-05-09,2.03,80.86,fred+yahoo,0.995024875621886,0.35993545984858155
2024-05-10,2.14,79.81,fred+yahoo,5.418719211822687,-1.2985406876082073
2024-05-13,2.11,80.71,fred+yahoo,-1.4018691588785215,1.1276782358100368
2024-05-14,2.14,79.62,fred+yahoo,1.4218009478673022,-1.3505141865939652
2024-05-15,2.12,80.23,fred+yahoo,-0.9345794392523366,0.7661391610148227
2024-05-16,2.32,80.85,fred+yahoo,9.433962264150942,0.7727782624953106
2024-05-17,2.44,81.66,fred+yahoo,5.1724137931034475,1.0018552875695752
2024-05-20,2.52,81.39,fred+yahoo,3.2786885245901676,-0.33063923585597843
2024-05-21,2.52,80.66,fred+yahoo,0.0,-0.8969160830568867
2024-05-22,2.51,79.15,fred+yahoo,-0.3968253968254065,-1.8720555417803042
2024-05-23,2.64,77.47,fred+yahoo,5.179282868525914,-2.1225521162350103
2024-05-24,2.22,78.48,fred+yahoo,-15.909090909090907,1.303730476313425
2024-05-27,,,fred+yahoo,,
2024-05-28,2.29,80.9,fred+yahoo,,
2024-05-29,2.2,80.24,fred+yahoo,-3.9301310043668103,-0.8158220024721996
2024-05-30,1.87,78.96,fred+yahoo,-15.000000000000002,-1.5952143569292088
2024-05-31,1.78,77.97,fred+yahoo,-4.812834224598939,-1.2537993920972546
2024-06-03,2.55,75.26,fred+yahoo,43.25842696629212,-3.4756957804283672
2024-06-04,2.58,74.27,fred+yahoo,1.1764705882353121,-1.3154398086633101
2024-06-05,2.27,75.08,fred+yahoo,-12.015503875968992,1.090615322472055
2024-06-06,2.3,76.52,fred+yahoo,1.3215859030836885,1.917954182205639
2024-06-07,2.46,76.53,fred+yahoo,6.956521739130439,0.013068478829070251
2024-06-10,2.61,78.75,fred+yahoo,6.0975609756097615,2.9008232065856454
2024-06-11,2.71,78.88,fred+yahoo,3.831417624521083,0.16507936507936805
2024-06-12,2.8,79.56,fred+yahoo,3.3210332103321027,0.8620689655172598
2024-06-13,2.79,79.61,fred+yahoo,-0.35714285714284477,0.06284565108094498
2024-06-14,2.74,79.41,fred+yahoo,-1.7921146953404965,-0.25122472051249956
2024-06-17,2.5,81.33,fred+yahoo,-8.759124087591253,2.41783150736683
2024-06-18,2.43,82.67,fred+yahoo,-2.7999999999999914,1.6476085085454395
2024-06-19,,,fred+yahoo,,
2024-06-20,2.39,83.34,fred+yahoo,,
2024-06-21,2.44,81.71,fred+yahoo,2.092050209205021,-1.9558435325174095
2024-06-24,2.58,82.63,fred+yahoo,5.737704918032782,1.125933178313554
2024-06-25,2.61,81.97,fred+yahoo,1.1627906976744207,-0.7987413772237661
2024-06-26,2.45,82.19,fred+yahoo,-6.130268199233702,0.268390874710267
2024-06-27,2.55,83.04,fred+yahoo,4.081632653061207,1.0341890740966253
2024-06-28,2.42,82.83,fred+yahoo,-5.098039215686267,-0.25289017341041387
2024-07-01,2.21,84.7,fred+yahoo,-8.677685950413217,2.257636122177953
2024-07-02,2.06,84.09,fred+yahoo,-6.7873303167420795,-0.7201889020070795
2024-07-03,2.02,85.19,fred+yahoo,-1.9417475728155331,1.308122249970256
2024-07-04,,,fred+yahoo,,
2024-07-05,2.02,84.44,fred+yahoo,,
2024-07-08,2.1,83.63,fred+yahoo,3.960396039603964,-0.9592610137375668
2024-07-09,2.42,82.78,fred+yahoo,15.238095238095228,-1.016381681214873
2024-07-10,2.4,83.39,fred+yahoo,-0.8264462809917328,0.7368929693162496
2024-07-11,2.23,83.92,fred+yahoo,-7.08333333333333,0.6355678138865617
2024-07-12,2.17,83.49,fred+yahoo,-2.6905829596412634,-0.5123927550047758
2024-07-15,2.12,83.22,fred+yahoo,-2.304147465437778,-0.3233920229967602
2024-07-16,2.1,81.92,fred+yahoo,-0.9433962264150941,-1.5621244893054498
2024-07-17,1.98,84.16,fred+yahoo,-5.714285714285716,2.734375
2024-07-18,2.0,84.17,fred+yahoo,1.0101010101010166,0.011882129277562825
2024-07-19,1.88,81.43,fred+yahoo,-6.000000000000005,-3.255316621123905
2024-07-22,2.19,81.25,fred+yahoo,16.48936170212767,-0.22104875353065045
2024-07-23,2.13,78.24,fred+yahoo,-2.73972602739726,-3.704615384615395
2024-07-24,2.0,78.78,fred+yahoo,-6.103286384976525,0.6901840490797673
2024-07-25,2.0,79.43,fred+yahoo,0.0,0.8250825082508406
2024-07-26,1.98,78.58,fred+yahoo,-1.0000000000000009,-1.0701246380460883
2024-07-29,1.9,77.27,fred+yahoo,-4.040404040404044,-1.6670908628149683
2024-07-30,1.81,76.17,fred+yahoo,-4.73684210526315,-1.4235796557525493
2024-07-31,1.94,79.36,fred+yahoo,7.182320441988943,4.188000525141122
2024-08-01,1.95,77.74,fred+yahoo,0.5154639175257714,-2.041330645161299
2024-08-02,1.89,74.99,fred+yahoo,-3.076923076923077,-3.5374324671983537
2024-08-05,1.83,74.46,fred+yahoo,-3.1746031746031633,-0.7067609014535292
2024-08-06,1.83,74.6,fred+yahoo,0.0,0.18802041364491817
2024-08-07,1.96,76.68,fred+yahoo,7.1038251366120075,2.788203753351226
2024-08-08,1.85,77.64,fred+yahoo,-5.612244897959173,1.2519561815336422
2024-08-09,1.94,78.28,fred+yahoo,4.86486486486486,0.8243173621844457
2024-08-12,2.1,81.45,fred+yahoo,8.247422680412386,4.049565661727139
2024-08-13,2.16,79.81,fred+yahoo,2.857142857142869,-2.0135052179251045
2024-08-14,2.18,78.47,fred+yahoo,0.92592592592593,-1.6789875955394051
2024-08-15,2.19,79.66,fred+yahoo,0.4587155963302614,1.5165031222122982
2024-08-16,2.01,78.05,fred+yahoo,-8.219178082191792,-2.0210896309314608
2024-08-19,2.12,75.82,fred+yahoo,5.472636815920406,-2.857142857142858
2024-08-20,2.18,75.27,fred+yahoo,2.8301886792452935,-0.7254022685307282
2024-08-21,2.14,72.76,fred+yahoo,-1.834862385321101,-3.334661883884671
2024-08-22,1.93,73.72,fred+yahoo,-9.81308411214954,1.319406267179768
2024-08-23,1.82,75.82,fred+yahoo,-5.699481865284972,2.84861638632663
2024-08-26,2.13,78.4,fred+yahoo,17.032967032967015,3.4027960960169024
2024-08-27,1.91,76.5,fred+yahoo,-10.328638497652587,-2.423469387755106
2024-08-28,1.89,75.49,fred+yahoo,-1.0471204188481686,-1.3202614379084987
2024-08-29,1.85,76.9,fred+yahoo,-2.116402116402105,1.867797059213161
2024-08-30,1.93,74.52,fred+yahoo,4.324324324324325,-3.0949284785435793
2024-09-02,,,fred+yahoo,,
2024-09-03,1.93,71.28,fred+yahoo,,
2024-09-04,2.05,70.11,fred+yahoo,6.217616580310881,-1.6414141414141437
2024-09-05,2.02,70.09,fred+yahoo,-1.4634146341463317,-0.02852660105547855
2024-09-06,2.09,68.58,fred+yahoo,3.4653465346534684,-2.1543729490654973
2024-09-09,2.03,69.65,fred+yahoo,-2.8708133971291905,1.5602216389618118
2024-09-10,2.13,66.73,fred+yahoo,4.92610837438423,-4.192390524048816
2024-09-11,2.13,68.25,fred+yahoo,0.0,2.277836055747029
2024-09-12,2.13,69.89,fred+yahoo,0.0,2.4029304029304033
2024-09-13,2.25,69.59,fred+yahoo,5.633802816901423,-0.4292459579338881
2024-09-16,2.23,71.1,fred+yahoo,-0.8888888888888946,2.1698519902284774
2024-09-17,2.33,72.16,fred+yahoo,4.484304932735439,1.4908579465541472
2024-09-18,2.31,71.87,fred+yahoo,-0.8583690987124526,-0.40188470066517823
2024-09-19,2.24,72.86,fred+yahoo,-3.0303030303030276,1.3774871295394453
2024-09-20,2.2,72.72,fred+yahoo,-1.7857142857142905,-0.19214932747735336
2024-09-23,2.4,71.33,fred+yahoo,9.090909090909083,-1.911441144114412
2024-09-24,2.61,72.34,fred+yahoo,8.749999999999991,1.415954016542842
2024-09-25,2.62,70.42,fred+yahoo,0.3831417624521105,-2.6541332596074163
2024-09-26,2.64,68.28,fred+yahoo,0.7633587786259444,-3.038909400738432
2024-09-27,2.53,68.72,fred+yahoo,-4.166666666666674,0.6444053895723556
2024-09-30,2.65,68.75,fred+yahoo,4.743083003952564,0.043655413271248555
2024-10-01,2.67,70.41,fred+yahoo,0.7547169811320753,2.414545454545447
2024-10-02,2.77,70.74,fred+yahoo,3.7453183520599342,0.46868342564976295
2024-10-03,2.75,74.33,fred+yahoo,-0.7220216606498187,5.074922250494773
2024-10-04,2.49,74.93,fred+yahoo,-9.45454545454545,0.8072110856989223
2024-10-07,2.51,77.76,fred+yahoo,0.8032128514056103,3.776858401174432
2024-10-08,2.51,74.26,fred+yahoo,0.0,-4.501028806584362
2024-10-09,2.43,73.85,fred+yahoo,-3.1872509960159223,-0.5521141933746421
2024-10-10,2.26,76.46,fred+yahoo,-6.995884773662564,3.534190927555847
2024-10-11,2.31,76.11,fred+yahoo,2.212389380530988,-0.4577556892492729
2024-10-14,,,fred+yahoo,,
2024-10-15,2.37,71.22,fred+yahoo,,
2024-10-16,2.21,70.97,fred+yahoo,-6.7510548523206815,-0.3510249929794984
2024-10-17,2.19,71.26,fred+yahoo,-0.9049773755656076,0.4086233619839508
2024-10-18,1.82,69.78,fred+yahoo,-16.894977168949765,-2.0769014875105296
2024-10-21,1.76,71.16,fred+yahoo,-3.296703296703296,1.9776440240756532
2024-10-22,1.76,72.84,fred+yahoo,0.0,2.360876897133224
2024-10-23,1.9,71.37,fred+yahoo,7.954545454545459,-2.0181219110378845
2024-10-24,2.04,70.58,fred+yahoo,7.36842105263158,-1.1069076642847175
2024-10-25,1.93,72.02,fred+yahoo,-5.392156862745101,2.040238027769914
2024-10-28,2.03,67.65,fred+yahoo,5.181347150259064,-6.067758955845582
2024-10-29,1.82,67.48,fred+yahoo,-10.344827586206884,-0.25129342202513394
2024-10-30,2.03,68.91,fred+yahoo,11.538461538461519,2.1191464137522154
2024-10-31,1.82,69.58,fred+yahoo,-10.344827586206884,0.972282687563486
2024-11-01,1.42,69.81,fred+yahoo,-21.97802197802199,0.33055475711412097
2024-11-04,1.35,71.83,fred+yahoo,-4.929577464788726,2.8935682566967325
2024-11-05,1.62,72.26,fred+yahoo,19.999999999999996,0.5986356675483862
2024-11-06,1.8,71.98,fred+yahoo,11.111111111111116,-0.3874896208137302
2024-11-07,1.49,72.69,fred+yahoo,-17.22222222222223,0.9863851069741525
2024-11-08,1.21,70.69,fred+yahoo,-18.79194630872484,-2.7514100976750555
2024-11-11,1.21,,fred+yahoo,0.0,
2024-11-12,1.92,68.43,fred+yahoo,58.67768595041323,
2024-11-13,2.06,68.76,fred+yahoo,7.291666666666674,0.48224462954844505
2024-11-14,2.11,68.99,fred+yahoo,2.4271844660194164,0.3344968004653781
2024-11-15,1.65,67.33,fred+yahoo,-21.800947867298582,-2.4061458182345175
2024-11-18,2.08,69.46,fred+yahoo,26.060606060606073,3.1635229466805193
2024-11-19,2.1,69.75,fred+yahoo,0.9615384615384581,0.4175064785488125
2024-11-20,2.32,69.25,fred+yahoo,10.47619047619046,-0.7168458781361964
2024-11-21,2.84,70.39,fred+yahoo,22.41379310344829,1.646209386281594
2024-11-22,2.41,71.68,fred+yahoo,-15.140845070422525,1.8326466827674581
2024-11-25,2.78,69.41,fred+yahoo,15.352697095435675,-3.1668526785714413
2024-11-26,3.19,69.05,fred+yahoo,14.748201438848918,-0.5186572539979784
2024-11-27,3.39,69.03,fred+yahoo,6.269592476489039,-0.02896451846488013
2024-11-28,,,fred+yahoo,,
2024-11-29,3.39,68.26,fred+yahoo,,
2024-12-02,3.05,68.35,fred+yahoo,-10.029498525073755,0.13184881336065768
2024-12-03,2.94,70.15,fred+yahoo,-3.60655737704918,2.633504023408939
2024-12-04,2.75,68.81,fred+yahoo,-6.4625850340136015,-1.9101924447612273
2024-12-05,2.95,68.58,fred+yahoo,7.272727272727275,-0.33425374218863935
2024-12-06,2.83,68.58,fred+yahoo,-4.067796610169494,0.0
2024-12-09,3.05,68.65,fred+yahoo,7.773851590105996,0.10207057451152579
2024-12-10,2.9,68.85,fred+yahoo,-4.91803278688524,0.2913328477785804
2024-12-11,2.9,70.57,fred+yahoo,0.0,2.4981844589687663
2024-12-12,3.12,70.25,fred+yahoo,7.586206896551739,-0.453450474705952
2024-12-13,3.15,71.54,fred+yahoo,0.9615384615384581,1.8362989323843504
2024-12-16,2.87,71.03,fred+yahoo,-8.888888888888879,-0.7128878948839845
2024-12-17,2.85,70.31,fred+yahoo,-0.6968641114982632,-1.013656201604951
2024-12-18,3.01,70.8,fred+yahoo,5.6140350877192935,0.6969136680415211
2024-12-19,3.15,70.1,fred+yahoo,4.651162790697683,-0.9887005649717562
2024-12-20,3.1,69.71,fred+yahoo,-1.5873015873015817,-0.5563480741797466
2024-12-23,2.89,69.5,fred+yahoo,-6.774193548387098,-0.30124802754266655
2024-12-24,2.95,70.87,fred+yahoo,2.076124567474058,1.9712230215827464
2024-12-25,,,fred+yahoo,,
2024-12-26,2.96,70.38,fred+yahoo,,
2024-12-27,2.91,71.28,fred+yahoo,-1.6891891891891886,1.278772378516635
2024-12-30,3.39,71.73,fred+yahoo,16.49484536082475,0.631313131313127
2024-12-31,3.4,72.44,fred+yahoo,0.2949852507374562,0.989822947162966
2025-01-01,,,fred+yahoo,,
2025-01-02,3.65,73.79,fred+yahoo,,
2025-01-03,3.4,74.64,fred+yahoo,-6.849315068493156,1.1519176040113654
2025-01-06,4.05,74.31,fred+yahoo,19.11764705882353,-0.4421221864951752
2025-01-07,3.8,74.99,fred+yahoo,-6.172839506172845,0.9150854528327201
2025-01-08,3.75,73.99,fred+yahoo,-1.3157894736842035,-1.3335111348179773
2025-01-09,3.94,,fred+yahoo,5.066666666666664,
2025-01-10,4.13,77.27,fred+yahoo,4.82233502538072,
2025-01-13,4.4,79.57,fred+yahoo,6.537530266343827,2.9765756438462576
2025-01-14,4.32,78.2,fred+yahoo,-1.8181818181818188,-1.7217544300615728
2025-01-15,4.45,80.73,fred+yahoo,3.009259259259256,3.2352941176470695
2025-01-16,4.3,79.35,fred+yahoo,-3.370786516853941,-1.7094017094017255
2025-01-17,9.86,78.56,fred+yahoo,129.30232558139534,-0.9955891619407575
2025-01-20,,,fred+yahoo,,
2025-01-21,4.4,76.79,fred+yahoo,,
2025-01-22,3.91,76.12,fred+yahoo,-11.136363636363644,-0.8725094413335133
2025-01-23,3.91,75.03,fred+yahoo,0.0,-1.431949553336842
2025-01-24,3.84,74.97,fred+yahoo,-1.7902813299232823,-0.0799680127948843
2025-01-27,3.71,73.51,fred+yahoo,-3.385416666666663,-1.947445644924628
2025-01-28,3.4,74.15,fred+yahoo,-8.35579514824798,0.8706298462794138
2025-01-29,3.38,72.94,fred+yahoo,-0.588235294117645,-1.6318273769386438
2025-01-30,3.12,73.1,fred+yahoo,-7.692307692307687,0.2193583767480023
2025-01-31,2.93,72.84,fred+yahoo,-6.08974358974359,-0.3556771545827564
2025-02-03,3.3,73.52,fred+yahoo,12.627986348122855,0.9335529928610642
2025-02-04,3.25,73.04,fred+yahoo,-1.5151515151515138,-0.6528835690968293
2025-02-05,3.22,71.39,fred+yahoo,-0.9230769230769154,-2.259036144578319
2025-02-06,3.31,70.97,fred+yahoo,2.795031055900621,-0.5883176915534416
2025-02-07,3.32,71.32,fred+yahoo,0.302114803625364,0.4931661265323406
2025-02-10,3.48,72.73,fred+yahoo,4.8192771084337505,1.9770050476724865
2025-02-11,3.65,73.67,fred+yahoo,4.885057471264376,1.2924515330674957
2025-02-12,3.97,71.72,fred+yahoo,8.767123287671241,-2.6469390525315606
2025-02-13,4.43,71.66,fred+yahoo,11.586901763224166,-0.08365867261572735
2025-02-14,4.6,71.05,fred+yahoo,3.8374717832957206,-0.851241975997763
2025-02-17,,,fred+yahoo,,
2025-02-18,6.4,72.21,fred+yahoo,,
2025-02-19,7.15,72.58,fred+yahoo,11.71875,0.5123944052070506
2025-02-20,5.62,72.88,fred+yahoo,-21.398601398601404,0.4133370074400622
2025-02-21,4.43,70.72,fred+yahoo,-21.174377224199294,-2.9637760702524663
2025-02-24,3.86,71.06,fred+yahoo,-12.866817155756205,0.48076923076922906
2025-02-25,3.88,69.15,fred+yahoo,0.5181347150259086,-2.6878694061356567
2025-02-26,3.9,68.87,fred+yahoo,0.5154639175257714,-0.4049168474331233
2025-02-27,3.91,70.62,fred+yahoo,0.2564102564102555,2.5410193117467728
2025-02-28,3.91,69.97,fred+yahoo,0.0,-0.9204191447182208
2025-03-03,3.8,68.63,fred+yahoo,-2.813299232736577,-1.915106474203232
2025-03-04,4.39,68.47,fred+yahoo,15.526315789473678,-0.233134197872642
2025-03-05,4.4,66.58,fred+yahoo,0.2277904328018332,-2.760332992551484
