date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth
2020-01-31,1722.0,1729.0,1727.0,1719.0,338.49K,6.9161,1.1082,108.5,1.91,51.58,12745.0,101.0338,76.519,1491029.0,447774.0,6031.209090909091,72.10616883,50.9,50.0,2.850835701347999,2.6315494340052545,-2.135897470682501,-4.5988288602383935
2020-02-03,1686.5,1721.0,1718.0,1686.5,415.24K,7.0208,1.1062,108.59,1.9,50.06,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,2.901900428404385,2.681355519493061,-2.0595649074137308,-4.500823690602249
2020-02-04,1686.0,1715.0,1712.0,1686.0,399.92K,6.9979,1.1043,109.41,1.89,49.59,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,2.918922004089847,2.697957547988997,-2.034120719657474,-4.4681553007235335
2020-02-05,1717.0,1717.0,1718.0,1712.0,288.69K,6.972,1.1006,109.74,1.89,50.87,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,2.9359435797753086,2.714559576484932,-2.0086765319012176,-4.435486910844819
2020-02-06,1737.0,1726.0,1740.0,1723.5,278.00K,6.9694,1.0979,109.89,1.86,50.94,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,2.9529651554607708,2.731161604980868,-1.983232344144961,-4.402818520966104
2020-02-07,1726.0,1725.5,1726.0,1721.0,360.50K,7.0003,1.095,109.81,1.93,50.34,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,2.9699867311462325,2.747763633476803,-1.9577881563887043,-4.370150131087389
2020-02-10,1702.0,1706.0,1705.0,1702.5,276.60K,6.982,1.0916,109.77,1.85,49.59,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.0210514582026184,2.79756971896461,-1.8814555931199344,-4.272144961451244
2020-02-11,1734.0,1718.0,1734.0,1717.0,365.05K,6.965,1.0917,109.78,1.85,50.0,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.0380730338880806,2.814171747460545,-1.8560114053636776,-4.2394765715725296
2020-02-12,1737.0,1735.0,1737.0,1733.0,288.82K,6.9708,1.0893,110.0,1.91,51.13,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.0550946095735423,2.8307737759564806,-1.8305672176074208,-4.206808181693814
2020-02-13,1748.0,1730.0,1747.5,1727.5,265.63K,6.9759,1.0848,109.81,1.95,51.41,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.0721161852590044,2.847375804452416,-1.805123029851165,-4.174139791815099
2020-02-14,1722.0,1735.0,1733.0,1722.5,186.70K,6.9859,1.0839,109.77,1.93,52.03,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.0891377609444666,2.8639778329483514,-1.779678842094908,-4.141471401936385
2020-02-17,1721.0,1716.0,1721.0,1712.0,265.80K,6.9859,1.0839,109.77,1.93,52.03,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.140202488000852,2.913783918436158,-1.703346278826138,-4.04346623230024
2020-02-18,1720.0,1710.0,1721.0,1708.0,219.36K,6.9949,1.0815,109.8,2.04,52.1,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.1572240636863143,2.9303859469320934,-1.6779020910698814,-4.010797842421525
2020-02-19,1720.0,1714.0,1720.0,1712.0,166.36K,6.9975,1.0794,111.17,2.01,53.31,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.174245639371776,2.946987975428029,-1.6524579033136249,-3.9781294525428095
2020-02-20,1711.0,1717.0,1714.0,1710.0,144.51K,7.0225,1.0797,111.86,1.98,53.77,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.191267215057238,2.963590003923964,-1.627013715557368,-3.945461062664095
2020-02-21,1713.5,1708.0,1713.5,1703.0,145.51K,7.0255,1.0855,111.74,1.96,53.36,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.2082887907427,2.9801920324199,-1.6015695278011115,-3.91279267278538
2020-02-24,1699.0,1698.0,1702.0,1697.0,173.23K,7.0286,1.0857,110.56,1.94,51.36,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.259353517799086,3.0299981179077062,-1.5252369645323416,-3.814787503149236
2020-02-25,1703.0,1706.0,1705.0,1702.0,176.11K,7.0128,1.0868,110.23,1.93,49.78,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.276375093484548,3.046600146403642,-1.4997927767760848,-3.7821191132705207
2020-02-26,1696.0,1702.0,1702.0,1696.0,189.03K,7.0214,1.0887,110.36,1.96,48.67,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.29339666917001,3.063202174899577,-1.4743485890198282,-3.749450723391806
2020-02-27,1690.0,1692.0,1690.0,1688.0,228.87K,7.0036,1.0977,110.15,1.78,47.17,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.310418244855472,3.079804203395513,-1.4489044012635717,-3.716782333513091
2020-02-28,1694.5,1685.0,1694.5,1679.0,313.52K,6.9906,1.1001,108.12,1.79,44.83,12743.0,101.3735,76.7764,1498750.0,447972.0,5687.75,71.05017857,50.1,35.7,3.327439820540934,3.0964062318914483,-1.4234602135073149,-3.684113943634376
2020-03-02,1717.0,1700.0,1717.0,1699.5,307.23K,6.9595,1.1164,108.02,1.75,46.78,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.37850454759732,3.1462123173792547,-1.347127650238545,-3.586108773998232
2020-03-03,1722.0,1723.0,1728.0,1719.0,294.57K,6.9579,1.1175,107.28,1.78,47.27,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.3955261232827816,3.1628143458751903,-1.3216834624822884,-3.553440384119517
2020-03-04,1726.0,1735.0,1732.0,1725.0,300.24K,6.9244,1.113,107.34,1.83,46.78,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.412547698968244,3.179416374371126,-1.2962392747260318,-3.5207719942408016
2020-03-05,1720.0,1731.5,1726.0,1720.0,268.25K,6.9366,1.1202,106.56,1.89,45.9,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.429569274653706,3.196018402867061,-1.270795086969775,-3.4881036043620868
2020-03-06,1685.0,1709.0,1708.0,1685.5,323.22K,6.9298,1.1319,105.31,1.76,41.14,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.446590850339168,3.2126204313629967,-1.2453508992135185,-3.455435214483372
2020-03-09,1687.0,1668.0,1687.0,1666.0,377.88K,6.9448,1.142,102.52,1.74,31.05,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.497655577395553,3.2624265168508035,-1.1690183359447486,-3.357430044847227
2020-03-10,1697.0,1709.0,1708.0,1697.0,419.49K,6.9549,1.1342,103.71,1.91,34.47,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.5146771530810152,3.2790285453467387,-1.143574148188492,-3.3247616549685124
2020-03-11,1675.0,1688.0,1686.0,1675.0,388.96K,6.9595,1.128,104.81,1.96,33.13,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.5316987287664774,3.295630573842674,-1.1181299604322352,-3.2920932650897976
2020-03-12,1656.0,1658.0,1661.0,1656.0,334.08K,7.0282,1.1081,105.67,1.82,31.56,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.5487203044519395,3.31223260233861,-1.0926857726759789,-3.259424875211083
2020-03-13,1680.5,1703.0,1701.0,1672.0,388.58K,7.0079,1.1066,107.15,1.94,31.72,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.565741880137401,3.328834630834545,-1.067241584919722,-3.226756485332368
2020-03-16,1675.0,1655.0,1683.0,1655.0,542.38K,6.9913,1.1139,105.64,1.89,28.96,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.616806607193787,3.3786407163223515,-0.9909090216509522,-3.1287513156962232
2020-03-17,1651.5,1650.0,1657.0,1647.0,418.76K,7.003,1.0971,107.41,1.89,26.96,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.633828182879249,3.395242744818287,-0.9654648338946954,-3.096082925817508
2020-03-18,1650.0,1630.0,1650.0,1625.0,434.18K,7.0459,1.0833,108.45,1.73,20.48,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.650849758564712,3.4118447733142228,-0.9400206461384388,-3.063414535938793
2020-03-19,1630.0,1612.0,1630.0,1607.0,358.25K,7.1058,1.0699,110.08,1.68,25.09,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.667871334250173,3.428446801810158,-0.9145764583821824,-3.0307461460600784
2020-03-20,1582.0,1610.0,1603.0,1582.5,296.68K,7.095,1.0682,111.3,1.76,19.48,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.684892909935635,3.445048830306093,-0.8891322706259257,-2.998077756181364
2020-03-23,1561.0,1552.75,1571.75,1548.75,291.33K,7.09,1.076,111.36,1.7,23.33,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.735957636992021,3.4948549157939,-0.8127997073571556,-2.900072586545219
2020-03-24,1547.5,1536.13,1552.59,1531.25,179.21K,7.061,1.0794,111.44,1.73,21.03,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.752979212677483,3.511456944289836,-0.787355519600899,-2.867404196666504
2020-03-25,1537.5,1527.75,1538.63,1526.0,229.79K,7.1099,1.0835,111.43,1.8,20.75,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.770000788362945,3.5280589727857707,-0.7619113318446424,-2.834735806787789
2020-03-26,1536.0,1525.18,1525.18,1517.43,198.03K,7.0709,1.1025,109.45,1.73,16.6,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.787022364048407,3.544661001281707,-0.7364671440883859,-2.802067416909074
2020-03-27,1545.5,1533.0,1534.25,1517.0,283.63K,7.0942,1.1059,108.16,1.7,15.48,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.804043939733869,3.561263029777642,-0.7110229563321293,-2.7693990270303592
2020-03-30,1530.5,1509.75,1526.5,1509.25,259.68K,7.0986,1.1018,108.06,1.65,14.1,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.855108666790255,3.611069115265448,-0.6346903930633592,-2.6713938573942144
2020-03-31,1526.0,1502.85,1507.75,1501.75,240.54K,7.0808,1.1016,107.53,1.71,20.51,12684.0,97.4078,73.7887,1502330.0,420954.0,5182.631818181818,70.20487013,49.1,52.0,3.8721302424757167,3.627671143761384,-0.6092462053071026,-2.6387254675155
2020-04-01,1499.5,1501.5,1501.5,1473.47,286.73K,7.0989,1.0934,107.05,1.69,20.28,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,3.889151818161179,3.64427317225732,-0.583802017550846,-2.606057077636785
2020-04-02,1491.0,1473.0,1473.21,1470.35,291.43K,7.0857,1.0862,107.85,1.55,25.18,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,3.906173393846641,3.660875200753255,-0.5583578297945895,-2.57338868775807
2020-04-03,1481.5,1463.5,1463.5,1463.5,241.54K,7.0908,1.0797,108.53,1.5,28.36,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,3.923194969532103,3.6774772292491904,-0.5329136420383325,-2.540720297879355
2020-04-06,1472.0,1446.5,1453.75,1445.0,238.32K,7.0895,1.0808,109.11,1.64,26.21,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,3.974259696588488,3.727283314736997,-0.4565810787695628,-2.4427151282432105
2020-04-07,1477.5,1441.5,1441.5,1441.5,313.66K,7.0448,1.0886,108.97,1.83,23.54,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,3.991281272273951,3.743885343232933,-0.4311368910133062,-2.410046738364496
2020-04-08,1465.5,1434.5,1444.25,1433.38,482.04K,7.0649,1.0864,108.7,1.86,24.97,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.0083028479594125,3.760487371728868,-0.4056927032570496,-2.3773783484857804
2020-04-09,1479.5,1426.5,1445.44,1426.5,431.85K,7.0428,1.0931,108.38,1.74,22.9,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.025324423644874,3.777089400224804,-0.3802485155007926,-2.3447099586070657
2020-04-14,1503.5,1493.0,1493.5,1458.5,371.08K,7.0479,1.0971,107.08,1.76,20.15,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.1104323020721845,3.860099542704481,-0.2530275767195098,-2.1813680092134917
2020-04-15,1507.5,1489.69,1491.69,1482.69,245.55K,7.0664,1.0909,107.42,1.68,19.96,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.127453877757646,3.876701571200417,-0.2275833889632528,-2.1486996193347765
2020-04-16,1512.5,1512.0,1522.75,1507.25,212.30K,7.0778,1.084,107.72,1.59,19.82,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.144475453443108,3.893303599696352,-0.2021392012069962,-2.1160312294560613
2020-04-17,1507.0,1485.25,1498.0,1484.75,255.68K,7.0711,1.0883,107.52,1.71,18.31,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.16149702912857,3.9099056281922873,-0.1766950134507396,-2.0833628395773465
2020-04-20,1503.0,1475.5,1485.0,1475.5,181.58K,7.0721,1.0874,107.69,1.78,-36.98,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.212561756184956,3.9597117136800937,-0.1003624501819695,-1.9853576699412017
2020-04-21,1490.5,1479.75,1479.75,1462.67,222.72K,7.0914,1.0854,107.69,1.92,8.91,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.229583331870418,3.976313742176029,-0.0749182624257129,-1.9526892800624869
2020-04-22,1515.0,1496.78,1498.25,1466.0,150.81K,7.0831,1.0829,107.81,1.9,13.64,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.24660490755588,3.992915770671965,-0.0494740746694564,-1.920020890183772
2020-04-23,1510.0,1491.05,1491.05,1488.93,232.82K,7.0654,1.0815,107.65,1.86,15.06,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.263626483241342,4.0095177991679005,-0.0240298869131998,-1.8873525003050573
2020-04-24,1514.0,1488.0,1488.0,1488.0,380.39K,7.0813,1.0798,107.44,1.81,15.99,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.280648058926804,4.026119827663836,0.0014143008430567,-1.8546841104263423
2020-04-27,1507.0,1483.5,1490.75,1483.0,134.36K,7.0848,1.0829,107.22,1.68,12.17,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.33171278598319,4.075925913151642,0.0777468641118268,-1.7566789407901977
2020-04-28,1504.5,1480.75,1482.25,1480.75,200.21K,7.0776,1.0836,106.83,1.8,12.4,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.348734361668652,4.092527941647578,0.1031910518680834,-1.724010550911483
2020-04-29,1506.0,1478.0,1478.0,1477.25,198.35K,7.0755,1.0853,106.67,1.73,15.04,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.365755937354114,4.109129970143513,0.1286352396243399,-1.6913421610327677
2020-04-30,1494.5,1466.75,1477.5,1464.91,277.97K,7.0622,1.0934,106.94,1.63,19.23,11382.0,84.5619,64.0847,1459363.0,370296.0,5057.972,64.62,41.5,50.8,4.382777513039576,4.1257319986394485,0.1540794273805965,-1.658673771154053
2020-05-01,1487.0,1458.5,1466.75,1456.19,167.88K,7.0622,1.0998,106.76,1.69,19.72,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.399799088725038,4.142334027135384,0.1795236151368531,-1.626005381275338
2020-05-04,1483.0,1452.75,1457.61,1452.75,226.62K,7.0622,1.0911,106.82,1.78,20.47,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.450863815781424,4.192140112623191,0.2558561784056232,-1.5280002116391938
2020-05-05,1484.5,1451.15,1457.75,1451.15,240.30K,7.0622,1.0844,106.52,1.93,24.56,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.4678853914668855,4.208742141119126,0.2813003661618798,-1.4953318217604783
2020-05-06,1479.5,1451.26,1451.5,1447.0,219.43K,7.1031,1.0806,106.07,1.9,23.88,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.484906967152348,4.225344169615061,0.3067445539181364,-1.4626634318817633
2020-05-07,1485.0,1447.2,1457.46,1447.2,242.40K,7.0825,1.0815,106.36,1.84,23.68,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.50192854283781,4.2419461981109965,0.3321887416743929,-1.429995042003049
2020-05-11,1497.5,1465.5,1465.5,1453.0,323.42K,7.0972,1.0818,107.7,1.7,24.02,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.570014845579657,4.308354312094739,0.4339654926994196,-1.299321482488189
2020-05-12,1477.5,1464.75,1464.75,1464.75,274.52K,7.0816,1.0864,107.33,1.61,25.76,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.587036421265119,4.324956340590674,0.4594096804556762,-1.2666530926094746
2020-05-13,1480.0,1443.5,1444.0,1443.5,314.46K,7.0911,1.0837,106.92,1.56,25.37,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.604057996950582,4.341558369086609,0.4848538682119327,-1.233984702730759
2020-05-14,1475.0,1447.25,1447.25,1443.01,819.11K,7.0935,1.08,107.09,1.6,27.4,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.621079572636043,4.358160397582545,0.5102980559681898,-1.201316312852044
2020-05-15,1462.0,1428.8,1441.3,1428.05,290.09K,7.1013,1.0816,107.27,1.66,29.44,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.638101148321505,4.374762426078481,0.5357422437244463,-1.1686479229733298
2020-05-18,1496.0,1480.75,1481.0,1443.75,354.83K,7.1086,1.0904,107.25,1.77,31.83,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.689165875377891,4.424568511566287,0.612074806993216,-1.070642753337185
2020-05-19,1492.0,1471.5,1478.25,1470.75,277.51K,7.098,1.0937,107.89,1.85,32.3,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.706187451063354,4.441170540062223,0.6375189947494726,-1.0379743634584695
2020-05-20,1512.5,1498.25,1498.75,1474.65,340.47K,7.0928,1.098,107.46,1.83,33.56,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.723209026748815,4.457772568558158,0.6629631825057296,-1.0053059735797554
2020-05-21,1521.0,1498.25,1507.08,1498.25,216.59K,7.1138,1.0953,107.69,1.75,34.3,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.740230602434277,4.474374597054094,0.6884073702619862,-0.97263758370104
2020-05-22,1506.5,1505.75,1505.75,1487.33,223.09K,7.1269,1.0894,107.5,1.7,33.49,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.757252178119739,4.490976625550029,0.7138515580182427,-0.9399691938223258
2020-05-26,1519.5,1508.0,1508.0,1492.25,214.75K,7.134,1.097,107.64,1.79,34.7,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.825338480861587,4.557384739533772,0.8156283090432694,-0.8092956343074658
2020-05-27,1525.0,1516.25,1516.25,1505.5,354.80K,7.1681,1.0969,107.79,1.78,32.8,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.842360056547049,4.573986768029707,0.841072496799526,-0.7766272444287505
2020-05-28,1537.0,1525.51,1525.75,1512.25,251.27K,7.1447,1.1069,107.67,1.79,33.67,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.859381632232511,4.590588796525642,0.8665166845557826,-0.7439588545500362
2020-05-29,1548.0,1524.25,1534.5,1524.25,294.57K,7.1348,1.1107,107.77,1.7,35.57,11610.0,85.9604,65.1874,1449765.0,437957.0,5239.826315789474,54.14830827,43.1,50.6,4.876403207917972,4.607190825021577,0.8919608723120391,-0.711290464671321
2020-06-01,1537.0,1524.5,1535.0,1524.5,234.26K,7.1263,1.1123,107.56,1.59,35.49,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,4.927467934974358,4.656996910509385,0.9682934355808092,-0.6132852950351761
2020-06-02,1547.0,1538.5,1538.75,1517.5,284.86K,7.0992,1.1166,108.6,1.58,36.88,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,4.944489510659821,4.67359893900532,0.9937376233370658,-0.5806169051564618
2020-06-03,1568.5,1547.0,1547.0,1527.75,221.95K,7.1115,1.1246,108.88,1.84,37.33,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,4.961511086345283,4.690200967501255,1.0191818110933224,-0.5479485152777466
2020-06-04,1570.5,1548.75,1548.75,1548.75,220.00K,7.1075,1.1322,109.0,1.68,37.42,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,4.978532662030744,4.70680299599719,1.044625998849579,-0.5152801253990322
2020-06-05,1591.5,1571.75,1572.88,1550.75,289.58K,7.0808,1.1297,109.68,1.8,39.49,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,4.995554237716206,4.723405024493126,1.0700701866058355,-0.482611735520317
2020-06-08,1605.0,1571.13,1587.85,1571.0,286.96K,7.07,1.1293,108.46,1.68,38.17,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,5.046618964772593,4.773211109980933,1.1464027498746057,-0.3846065658841722
2020-06-09,1605.5,1581.5,1584.18,1581.5,306.61K,7.0765,1.1348,107.66,1.68,38.98,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,5.063640540458055,4.789813138476868,1.1718469376308618,-0.3519381760054569
2020-06-10,1627.5,1608.13,1610.39,1584.0,320.33K,7.0599,1.1355,107.25,1.72,39.54,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,5.080662116143516,4.806415166972803,1.1972911253871188,-0.3192697861267426
2020-06-11,1601.5,1608.25,1608.25,1582.36,324.18K,7.064,1.1378,106.67,1.77,36.43,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,5.097683691828978,4.823017195468739,1.2227353131433758,-0.2866013962480274
2020-06-12,1585.0,1554.25,1577.5,1552.75,341.46K,7.0825,1.1253,107.36,1.67,36.24,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,5.11470526751444,4.839619223964675,1.248179500899632,-0.253933006369313
