date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth,aluminum_price_lag1,aluminum_price_lag5,aluminum_price_lag10,aluminum_price_lag21,aluminum_price_lag63,aluminum_price_ma7,aluminum_price_std7,aluminum_price_ma21,aluminum_price_std21,aluminum_price_ma63,aluminum_price_std63,aluminum_price_vs_ma21,aluminum_price_vs_ma63,aluminum_price_return_1d,aluminum_price_return_5d,aluminum_price_return_21d,aluminum_price_return_63d,aluminum_price_vol_21d,aluminum_price_vol_63d,month,quarter,day_of_week,week_of_year,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,pmi_manufacturing_usa_change,pmi_manufacturing_usa_above50,pmi_manufacturing_china_change,pmi_manufacturing_china_above50,usd_cny_change_5d,usd_cny_change_21d,usd_eur_change_5d,usd_eur_change_21d,usd_jpy_change_5d,usd_jpy_change_21d,natural_gas_ma21,natural_gas_change_21d,crude_oil_wti_ma21,crude_oil_wti_change_21d,lme_inventory,lme_inventory_change,lme_inventory_ma5,lme_inventory_ma21,lme_inventory_yoy
2018-10-09,2070.5,2053.75,2067.5,2053.75,83.96K,6.9217,1.1482,113.13,3.4,74.95,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.226886226413837,4.837697988431738,2.816012418382388,1.9146402385544727,2082.5,2131.0,2080.75,2090.0,2054.0,2134.0714285714284,55.76321111884435,2081.404761904762,52.27687563530893,2071.18253968254,42.05193616685644,0.9947608643429918,0.9996704589433992,-0.576230492196883,-2.8390427029563625,-0.9330143540669856,0.8033106134371915,27.909544975991437,22.666614840752644,10,4,1,41,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.781887012230631,0.9803778539645648,-0.6747404844290483,-1.0513615994484635,-0.4663030089741338,1.8363489062921845,3.09952380952381,17.24137931034482,72.26952380952382,10.954848260547756,955950.0,-7400.0,964000.0,993482.1428571428,-0.1188385758727964
2018-10-10,2062.0,2035.5,2053.0,2035.5,48.34K,6.9224,1.1541,112.71,3.45,73.18,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.225000704081971,4.834300448081264,2.81438271786354,1.9141712709783745,2070.5,2222.5,2077.5,2038.5,2035.25,2128.714285714286,61.17655946987003,2082.5238095238096,51.559122905272325,2071.6071428571427,41.8176657155624,0.9901447419568746,0.995362468752694,-0.4105288577638255,-7.221597300337457,1.152808437576658,1.314334848298726,26.52512060477563,22.60452457744145,10,4,2,41,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.7920792079207928,0.7568700512342819,0.1388286334056188,-0.4313691657320428,-1.2960854715824532,1.0489510489510412,3.123809523809524,17.34693877551021,72.45476190476191,5.614085726656093,948425.0,-7525.0,960305.0,989377.380952381,-0.1230264222473935
2018-10-11,2034.0,2020.5,2044.0,2017.25,56.26K,6.888,1.1565,112.26,3.16,70.97,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.223115181750105,4.830902907730791,2.8127530173446926,1.9137023034022755,2062.0,2187.0,2041.5,2057.75,2024.25,2114.8571428571427,70.80119719191694,2081.3928571428573,52.38359544196687,2071.7619047619046,41.657310393453095,0.9772302201479092,0.981773048015262,-1.3579049466537318,-6.995884773662553,-1.15417324747904,0.481659874027418,26.764399082745456,22.747142348531156,10,4,3,41,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.2912055911473477,0.4462332662525048,0.4953076120959299,-0.5246860485119575,-1.344582124967042,0.8715967292658888,3.1323809523809523,6.040268456375841,72.48333333333332,0.8526360665056076,941500.0,-6925.0,955225.0,985153.5714285716,-0.1286844662440424
2018-10-12,2054.5,2025.5,2040.43,2014.5,27.18K,6.9182,1.1559,112.02,3.19,71.41,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.221229659418238,4.827505367380318,2.811123316825845,1.9132333358261768,2034.0,2145.5,2075.5,2058.25,2048.25,2090.8571428571427,54.92549065605902,2081.214285714286,52.47274802898517,2071.8611111111118,41.60782673391653,0.987164086899818,0.9916205236837518,1.0078662733530086,-4.241435562805873,-0.1821936110773747,0.3051385328939338,27.01075313179461,22.71279841840145,10,4,4,41,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.730926033779844,1.1329249930562613,0.4955659885237384,-0.9681288553804012,-1.356111306798169,0.0893495353824214,3.144285714285714,8.503401360544217,72.61714285714285,4.096209912536453,933500.0,-8000.0,948545.0,980917.8571428572,-0.1337632812137521
2018-10-15,2041.0,2043.5,2057.25,2030.25,36.80K,6.9131,1.1594,111.82,3.26,71.84,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.2155730924226384,4.817312746328898,2.8062342152693023,1.9118264330978805,2054.5,2082.5,2099.5,2036.75,2032.0,2070.0,37.18870796356611,2081.4166666666665,52.30059352753479,2072.003968253968,41.48402559010122,0.9805821355647196,0.9850367235154986,-0.6570941834996402,-1.9927971188475333,0.2086657665398394,0.4429133858267819,26.853932709613844,22.694717473188724,10,4,0,42,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.6566686080372808,0.6669287784136335,0.799860893757609,-0.5319148936170248,-1.5322296583304085,-0.2408778660005439,3.1609523809523807,12.027491408934686,72.75333333333333,4.146129312844304,926100.0,-7400.0,933620.0,968305.9523809524,-0.1385516952699874
2018-10-16,2034.0,2041.5,2041.5,2031.0,76.78K,6.9102,1.1593,112.16,3.27,71.93,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.213687570090772,4.813915205978423,2.8046045147504546,1.911357465521781,2041.0,2070.5,2131.0,2025.25,2027.25,2054.0714285714284,18.787026932217582,2081.833333333333,51.863783928020624,2072.1111111111118,41.3751468611011,0.97702345688896,0.9816075929004237,-0.3429691327780482,-1.762859212750545,0.4320454264905571,0.3329633740288606,26.803700516633025,22.70067295354709,10,4,1,42,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,-0.1661441553375775,0.8199591479427948,0.9667305347500266,-0.8043124839565374,-0.8574206664898831,0.1696883093685874,3.1761904761904765,10.84745762711863,72.89952380952381,4.458321231484175,996875.0,70775.0,944695.0,967834.5238095238,-0.0650425566836268
2018-10-17,2022.5,2030.25,2039.0,2024.75,36.95K,6.9263,1.154,112.21,3.3,69.63,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.211802047758905,4.81051766562795,2.802974814231607,1.9108884979456824,2034.0,2062.0,2222.5,2034.75,2001.25,2045.5,17.28197519574069,2081.25,52.48499785652165,2072.4484126984125,40.87170522210107,0.9717717717717718,0.9758988390773126,-0.5653883972468021,-1.9156159068865144,-0.602039562599832,1.0618363522798324,26.83166982835265,22.57901365860546,10,4,2,42,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.0563388420201205,0.9797203714773106,-0.0086647604193745,-1.3084751560762942,-0.443616360571375,-0.0801424755120239,3.1904761904761907,9.999999999999986,72.88809523809525,-0.343495062258492,1082600.0,85725.0,974515.0,971771.4285714284,0.021441207689586
2018-10-18,2013.5,2017.25,2030.75,2016.83,20.43K,6.9367,1.1494,112.11,3.28,68.63,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.209916525427039,4.807120125277477,2.801345113712759,1.910419530369584,2022.5,2034.0,2187.0,2026.0,2029.75,2037.357142857143,16.964949861673414,2080.654761904762,53.20881483541579,2072.190476190476,41.19550932418689,0.967724216850236,0.9716770842908355,-0.4449938195302816,-1.0078662733529975,-0.6169792694965426,-0.8005912058135278,26.83463477762741,22.41770562533933,10,4,3,42,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.7070267131242813,1.3159816551280956,-0.6139213143104283,-1.6345742404792585,-0.1336183858898998,-0.089118616879058,3.198571428571429,5.466237942122176,72.77142857142857,-3.446820483961732,1072950.0,-9650.0,1002405.0,975501.1904761904,0.0139627188319513
2018-10-19,2003.5,2017.25,2035.25,2007.5,43.52K,6.9291,1.1513,112.52,3.2,69.16,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.208031003095172,4.803722584927003,2.799715413193912,1.9099505627934847,2013.5,2054.5,2145.5,2048.0,2069.5,2029.0,17.209493504059807,2078.535714285714,55.41470279369358,2071.1428571428573,42.09442904020794,0.9638997233629444,0.9673403228031452,-0.4966476285075738,-2.48235580433196,-2.1728515625,-3.189176129499882,26.57460294775236,22.079840494325754,10,4,4,42,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.1575554334942719,1.2212402308085624,-0.397958300891077,-1.9669618528610489,0.4463488662738823,-0.0532954343577918,3.2047619047619045,4.234527687296419,72.69476190476192,-2.274975272007917,1066725.0,-6225.0,1029050.0,979128.5714285716,-0.0276866283839212
2018-10-22,2006.5,2014.75,2021.63,2010.5,16.56K,6.9446,1.1467,112.78,3.2,69.25,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.202374436099572,4.793529963875583,2.794826311637369,1.908543660065188,2003.5,2041.0,2082.5,2100.5,2085.0,2025.071428571429,18.930637802743888,2074.059523809524,57.315677652463,2069.896825396825,42.83298479598916,0.9674264296496978,0.9693719877150536,0.1497379585724934,-1.6903478686918216,-4.475124970245181,-3.76498800959233,24.79198429596532,22.02505202751057,10,4,0,43,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.4556566518638671,1.2937761635963163,-1.0953941693979563,-2.317062782179047,0.8585226256483613,0.1420706801633864,3.213333333333333,5.96026490066226,72.62095238095239,-2.1892655367231617,1062350.0,-4375.0,1067095.0,989933.3333333334,-0.0485636880639455
2018-10-23,1999.25,2009.0,2009.0,2004.25,34.30K,6.9373,1.148,112.12,3.28,66.49,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.200488913767706,4.79013242352511,2.7931966111185216,1.9080746924890888,2006.5,2034.0,2070.5,2070.0,2062.25,2017.1785714285716,15.889405724739245,2070.690476190476,59.60006841238584,2068.896825396825,43.7401978632251,0.965499200864676,0.9663362500527464,-0.3613256915026119,-1.7084562438544726,-3.417874396135268,-3.054915747363318,24.385995202805606,21.93320516538742,10,4,1,43,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.3921738878758907,1.1872985311921047,-0.9747261278357676,-2.4887454344687088,-0.035663338088443,-0.4439708755105687,3.2247619047619045,7.8947368421052655,72.30000000000001,-9.203878191997829,1056700.0,-5650.0,1063845.0,993430.9523809524,-0.1715405723245786
2018-10-24,1994.5,1999.25,2000.0,1992.5,19.61K,6.942,1.1389,112.58,3.42,66.56,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.19860339143584,4.786734883174637,2.791566910599674,1.9076057249129903,1999.25,2022.5,2062.0,2080.75,2067.0,2010.5357142857144,13.861238349120075,2066.583333333333,61.80328335398153,2067.746031746032,44.733360847454215,0.965119561272632,0.96457687229404,-0.2375890959109616,-1.3844252163164428,-4.1451399735672245,-3.50749879051766,24.263196493826797,21.92973927897695,10,4,2,43,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.226672249252835,1.148152465322294,-1.308492201039857,-3.237043330501277,0.3297388824525571,-0.2657689581856859,3.2390476190476187,9.615384615384604,71.97428571428571,-9.31880108991826,1052025.0,-4675.0,1060905.0,996870.238095238,-0.1732937802051
2018-10-25,1990.0,1985.5,1994.97,1985.5,22.27K,6.9477,1.1374,112.54,3.42,67.25,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.196717869103973,4.783337342824163,2.789937210080826,1.907136757336892,1994.5,2013.5,2034.0,2077.5,2070.5,2004.25,11.160757142762064,2062.4166666666665,63.94300847889908,2066.468253968254,45.79064588022211,0.9648874702008162,0.9629956793086892,-0.2256204562547048,-1.167121926992798,-4.211793020457277,-3.887949770586818,24.263156786584226,21.928107005409224,10,4,3,43,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.15857684489744,1.0383491121678912,-1.0440229685053093,-3.265861541078418,0.3835518687003825,-0.3365214311016662,3.2542857142857144,10.322580645161295,71.73761904761905,-6.8817502076987,1049525.0,-2500.0,1057465.0,1000463.0952380951,-0.1950415124729162
2018-10-26,1994.75,1989.75,1989.75,1979.11,21.16K,6.9425,1.1388,111.65,3.27,67.58,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.194832346772107,4.77993980247369,2.7883075095619785,1.9066677897607929,1990.0,2003.5,2054.5,2041.5,2092.75,2000.2857142857144,8.10918791070723,2060.190476190476,65.50242861727456,2064.9126984126983,46.541846387758,0.9682357156065088,0.9660214698342297,0.2386934673366925,-0.4367357125031224,-2.289982855743322,-4.682833592163426,23.64049818024658,21.816749376904383,10,4,4,43,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.1933873085970816,0.7912311265969807,-1.0857291757144003,-2.416452442159378,-0.773195876288646,-1.5258423002293076,3.264761904761904,7.21311475409836,71.51857142857142,-6.372956497644788,1049175.0,-350.0,1053955.0,1004380.9523809524,-0.1907323845886844
2018-10-29,1979.25,1976.5,1994.25,1974.5,16.66K,6.9605,1.139,112.49,3.2,67.0,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.189175779776507,4.76974718142227,2.783418408005436,1.9052608870324963,1994.75,2006.5,2041.0,2075.5,2079.5,1995.392857142857,9.08164029655136,2055.6071428571427,67.70790073121341,2063.3214285714284,47.733581634611184,0.9628542140834304,0.9592543229536288,-0.777039729289386,-1.3580862197856924,-4.637436762225966,-4.820870401538835,22.843193564736715,21.83382283608751,10,4,0,44,2018,0,0,0,0,0,0,0,0,0,1,0,0,-2.0999999999999943,1,-0.5999999999999943,1,0.2289548714108802,1.3468258590564774,-0.6714921077875635,-1.9962140767509795,-0.2571377903883731,-0.8724004229820337,3.273809523809524,6.312292358803995,71.2252380952381,-8.419901585565881,1048625.0,-550.0,1049135.0,1016277.380952381,-0.1905166258177818
2018-10-30,1961.5,1975.75,1975.75,1957.5,32.35K,6.9663,1.1364,112.76,3.27,66.18,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.187290257444641,4.766349641071796,2.781788707486588,1.9047919194563967,1979.25,1999.25,2034.0,2099.5,2050.0,1989.392857142857,14.865267924796164,2049.035714285714,69.89631990107642,2061.9166666666665,49.40492661864232,0.9572795565858504,0.9512993573940104,-0.8968043450802043,-1.8882080780292632,-6.572993569897589,-4.317073170731711,22.39168811307429,21.727419488710005,10,4,1,44,2018,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0.0,1,0.41803006933534,1.4312754804892247,-1.010452961672459,-1.7549926515086025,0.5708169818052111,-1.053001053001046,3.2804761904761905,4.472843450479247,70.78761904761905,-12.193180310468357,1048825.0,200.0,1048995.0,1020700.0,-0.1984677403947192
2018-10-31,1948.5,1948.25,1964.51,1897.5,36.61K,6.9737,1.1332,112.86,3.31,65.31,12731.0,103.9856,79.7802,1315931.0,435894.0,6219.586956521739,114.7621118,57.7,50.2,6.185404735112774,4.762952100721322,2.780159006967741,1.9043229518802989,1961.5,1994.5,2022.5,2131.0,2032.75,1981.107142857143,19.25641513390658,2040.345238095238,70.53835287409159,2060.5793650793653,51.31064125541473,0.9549854424729708,0.9456078387570146,-0.6627580932959454,-2.306342441714715,-8.564054434537772,-4.144631656622799,21.41594788255854,21.704250743034684,10,4,2,44,2018,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0.0,1,0.4566407375396153,1.5390215492137482,-0.5004829221178397,-1.972318339100343,0.2487120270030285,-0.7038535984515204,3.288571428571428,5.414012738853491,70.31857142857143,-13.105375199574231,1047950.0,-875.0,1048750.0,1025439.2857142856,-0.202776721186763
2018-11-01,1961.5,1964.25,1975.3,1947.0,36.63K,6.9205,1.1396,112.79,3.36,63.67,12741.0,104.0681,79.7722,1302721.0,438612.0,6195.920454545455,107.5529221,59.3,50.0,6.183519212780907,4.759554560370849,2.778529306448893,1.9038539843042,1948.5,1990.0,2013.5,2222.5,2024.5,1975.7142857142856,18.603555087794664,2027.9166666666667,58.86660414303522,2059.5793650793653,52.622281275967374,0.9672488185740702,0.9523789339015902,0.667179881960478,-1.4321608040200997,-11.74353205849269,-3.1118794764139257,13.636902719260044,21.74042269379024,11,4,3,44,2018,0,0,0,0,0,0,0,0,0,0,1,0,1.5999999999999943,1,-0.2000000000000028,0,-0.3914964664565312,0.7644146767617821,0.19342359767891,-1.119305856832986,0.2221432379598376,-1.2260267974428474,3.293333333333333,3.067484662576692,69.71238095238095,-16.662303664921474,1047325.0,-625.0,1048380.0,1030478.5714285716,-0.2030854686221918
2018-11-02,1969.5,1969.75,1979.46,1958.25,34.34K,6.8894,1.1378,113.09,3.26,63.12,12741.0,104.0681,79.7722,1302721.0,438612.0,6195.920454545455,107.5529221,59.3,50.0,6.181633690449041,4.756157020020376,2.776899605930045,1.9033850167281008,1961.5,1994.75,2003.5,2187.0,2039.0,1972.142857142857,16.69821419022775,2017.559523809524,47.517293217958645,2058.4761904761904,53.776507235173085,0.9761793774893052,0.9567757009345796,0.4078511343359681,-1.2658227848101222,-9.945130315500684,-3.408533594899465,13.538521331468786,21.70548782534297,11,4,4,44,2018,0,0,0,0,0,0,0,0,0,0,1,0,1.5999999999999943,1,-0.2000000000000028,0,-0.764854159164563,0.3115899825276713,-0.0878117316473581,-1.1296489398679332,1.2897447380205929,-0.615168292468582,3.2871428571428574,-3.8348082595870303,69.17333333333333,-15.206878022568516,1051425.0,4100.0,1048830.0,1036094.0476190476,-0.2099746407438715
2018-11-05,1969.0,1968.25,1970.74,1963.01,32.26K,6.9249,1.1394,113.22,3.53,63.12,12741.0,104.0681,79.7722,1302721.0,438612.0,6195.920454545455,107.5529221,59.3,50.0,6.175977123453442,4.745964398968956,2.772010504373503,1.9019781139998044,1969.5,1979.25,2006.5,2145.5,2034.5,1969.142857142857,14.72516068308721,2009.154761904762,38.51213089651221,2057.436507936508,54.86958453427109,0.98001410211591,0.9570161666737388,-0.0253871541000205,-0.5178729316660302,-8.226520624563038,-3.2194642418284625,12.61493214490034,21.70260870854681,11,4,0,45,2018,0,0,0,0,0,0,0,0,0,0,1,0,1.5999999999999943,1,-0.2000000000000028,0,-0.5114575102363239,0.8284799068142057,0.0351185250219376,-0.938967136150226,0.6489465730287192,-0.2994011976047983,3.3004761904761906,8.615384615384603,68.64285714285714,-15.001346619983844,1050475.0,-950.0,1050415.0,1053247.619047619,-0.2082791626627474
2018-11-06,1945.25,1940.75,1964.0,1939.25,28.94K,6.9172,1.1412,113.38,3.53,62.16,12741.0,104.0681,79.7722,1302721.0,438612.0,6195.920454545455,107.5529221,59.3,50.0,6.174091601121575,4.742566858618482,2.770380803854655,1.9015091464237053,1969.0,1961.5,1999.25,2082.5,2105.0,1962.071428571429,12.014500167948183,2002.619047619048,37.06140336046762,2054.9007936507937,56.30849180505396,0.97135299013197,0.9466393735456274,-1.2061960385982728,-0.8284476166199317,-6.590636254501803,-7.589073634204279,9.202489412406734,20.617436308156712,11,4,1,45,2018,0,0,0,0,0,0,0,0,0,0,1,0,1.5999999999999943,1,-0.2000000000000028,0,-0.7048217848786287,0.71636575422247,0.4223864836325086,-0.782472613458518,0.5498403689251363,-0.1585065163790089,3.3123809523809524,7.621951219512191,68.06619047619047,-16.305372290292176,1049700.0,-775.0,1050890.0,1055763.0952380951,-0.2037925476438797
2018-11-07,1980.25,1980.5,1982.5,1942.0,40.16K,6.9174,1.1459,113.32,3.54,61.69,12741.0,104.0681,79.7722,1302721.0,438612.0,6195.920454545455,107.5529221,59.3,50.0,6.172206078789708,4.739169318268009,2.7687511033358074,1.9010401788476063,1945.25,1948.5,1994.5,2070.5,2079.0,1962.2142857142856,12.256315184617034,1998.321428571429,33.893688835192265,2053.333333333333,56.99706415755563,0.9909566957982592,0.9644074675324674,1.7992545945251237,1.6294585578650267,-4.358850519198265,-4.7498797498797485,11.713835561493177,20.840490964149023,11,4,2,45,2018,0,0,0,0,0,0,0,0,0,0,1,0,1.5999999999999943,1,-0.2000000000000028,0,-0.8073189268250736,-0.0621234667783965,1.1207200847158427,-0.2003135342275031,0.4075846181109233,0.167948377972249,3.3190476190476184,4.117647058823537,67.4347619047619,-17.691794529686465,1053675.0,3975.0,1051340.0,1054385.7142857143,-0.2044583702976651
2018-11-08,1985.0,1980.5,1994.25,1942.0,48.40K,6.9318,1.1416,113.87,3.54,60.71,12741.0,104.0681,79.7722,1302721.0,438612.0,6195.920454545455,107.5529221,59.3,50.0,6.170320556457842,4.735771777917535,2.76712140281696,1.900571211271508,1980.25,1961.5,1990.0,2062.0,2105.0,1965.571428571429,14.950414072937184,1994.654761904762,30.672307969733826,2051.428571428572,57.24715496120256,0.9951596827234692,0.967618384401114,0.2398687034465441,1.1980627071119132,-3.734238603297768,-5.700712589073631,11.78956521479385,20.67781792872021,11,4,3,45,2018,0,0,0,0,0,0,0,0,0,0,1,0,1.5999999999999943,1,-0.2000000000000028,0,0.1632829997832541,0.1357910551254004,0.175500175500165,-1.0830950524218008,0.9575316960723556,1.0291899565256113,3.3233333333333337,2.608695652173898,66.84095238095239,-17.040174911177917,1055025.0,1350.0,1052060.0,1053532.142857143,-0.202038346632379
2018-11-09,1948.5,1949.0,1984.5,1948.75,36.16K,6.9553,1.1325,113.77,3.74,60.19,12741.0,104.0681,79.7722,1302721.0,438612.0,6195.920454545455,107.5529221,59.3,50.0,6.168435034125976,4.732374237567061,2.7654917022981125,1.900102243695409,1985.0,1969.5,1994.75,2034.0,2083.5,1965.571428571429,14.950414072937184,1990.5833333333333,30.86253122044729,2049.285714285714,58.53935912546479,0.9788587934859966,0.9508191007319624,-1.83879093198992,-1.0662604722010638,-4.2035398230088505,-6.479481641468688,12.492477345441865,20.891820103770232,11,4,4,45,2018,0,0,0,0,0,0,0,0,0,0,1,0,1.5999999999999943,1,-0.2000000000000028,0,0.956541933985533,0.9770615563298612,-0.4658112146247006,-2.075226977950717,0.6012910071624411,1.3450917512916272,3.3509523809523807,18.354430379746844,66.32761904761905,-15.189516697196003,1055550.0,525.0,1052885.0,1053000.0,-0.2021843467744983
2018-11-12,1934.0,1937.0,1949.75,1933.0,38.83K,6.9553,1.1325,113.77,3.96,59.85,12741.0,104.0681,79.7722,1302721.0,438612.0,6195.920454545455,107.5529221,59.3,50.0,6.162778467130376,4.722181616515641,2.76060260074157,1.8986953409671123,1948.5,1969.0,1979.25,2054.5,2071.0,1961.642857142857,19.20604133624208,1984.845238095238,29.55910141039929,2047.111111111111,60.23963867836707,0.9743832732550816,0.9447459834997828,-0.7441621760328476,-1.7775520568816705,-5.86517400827452,-6.615161757605026,11.811409748535636,20.907893905173903,11,4,0,46,2018,0,0,0,0,0,0,0,0,0,0,1,0,1.5999999999999943,1,-0.2000000000000028,0,0.4389955089604269,0.5362666589575404,-0.6055818852027328,-2.0243965740980974,0.4857798975445915,1.5622210319585772,3.387619047619048,24.13793103448276,65.77714285714285,-16.188208934322923,1056450.0,900.0,1055625.0,1051654.761904762,-0.2012173222690584
